1999-12-09	2
1999-12-17	1
1999-12-18	1
1999-12-20	1
1999-12-21	3
1999-12-24	2
1999-12-25	1
1999-12-27	2
1999-12-30	15
1999-12-31	11
2000-01-05	40
2000-01-06	100
2000-01-07	56
2000-01-08	93
2000-01-09	72
2000-01-10	59
2000-01-11	56
2000-01-12	87
2000-01-13	58
2000-01-14	74
2000-01-15	59
2000-01-16	84
2000-01-17	85
2000-01-18	57
2000-01-19	45
2000-01-20	72
2000-01-21	38
2000-01-22	18
2000-01-23	48
2000-01-24	50
2000-01-25	48
2000-01-26	28
2000-01-27	43
2000-01-28	19
2000-01-29	55
2000-01-30	38
2000-01-31	15
2000-02-01	85
2000-02-02	58
2000-02-03	146
2000-02-04	75
2000-02-05	58
2000-02-06	64
2000-02-07	64
2000-02-08	73
2000-02-09	62
2000-02-10	51
2000-02-11	31
2000-02-12	59
2000-02-13	26
2000-02-14	44
2000-02-15	23
2000-02-16	72
2000-02-17	76
2000-02-18	50
2000-02-19	26
2000-02-20	50
2000-02-21	37
2000-02-22	37
2000-02-23	23
2000-02-24	39
2000-02-25	52
2000-02-26	47
2000-02-27	62
2000-02-28	41
2000-02-29	32
2000-03-01	32
2000-03-02	47
2000-03-03	26
2000-03-04	37
2000-03-05	33
2000-03-06	36
2000-03-07	36
2000-03-08	37
2000-03-09	38
2000-03-10	34
2000-03-11	43
2000-03-12	23
2000-03-13	35
2000-03-14	33
2000-03-15	52
2000-03-16	39
2000-03-17	27
2000-03-18	48
2000-03-19	30
2000-03-20	45
2000-03-21	52
2000-03-22	15
2000-03-23	36
2000-03-24	25
2000-03-25	21
2000-03-26	29
2000-03-27	13
2000-03-28	30
2000-03-29	27
2000-03-30	43
2000-03-31	33
2000-04-01	36
2000-04-02	30
2000-04-03	21
2000-04-04	40
2000-04-05	29
2000-04-06	20
2000-04-07	29
2000-04-08	40
2000-04-09	11
2000-04-10	24
2000-04-11	43
2000-04-12	42
2000-04-13	28
2000-04-14	15
2000-04-15	34
2000-04-16	28
2000-04-17	27
2000-04-18	30
2000-04-19	30
2000-04-20	32
2000-04-21	23
2000-04-22	37
2000-04-23	33
2000-04-24	39
2000-04-25	48
2000-04-26	64
2000-04-27	42
2000-04-28	32
2000-04-29	28
2000-04-30	35
2000-05-01	34
2000-05-02	42
2000-05-03	42
2000-05-04	30
2000-05-05	30
2000-05-06	38
2000-05-07	32
2000-05-08	33
2000-05-09	46
2000-05-10	22
2000-05-11	36
2000-05-12	37
2000-05-13	29
2000-05-14	25
2000-05-15	13
2000-05-16	18
2000-05-17	18
2000-05-18	16
2000-05-19	24
2000-05-20	39
2000-05-21	20
2000-05-22	36
2000-05-23	33
2000-05-24	40
2000-05-25	27
2000-05-26	28
2000-05-27	48
2000-05-28	11
2000-05-29	32
2000-05-30	23
2000-05-31	41
2000-06-01	50
2000-06-02	32
2000-06-03	22
2000-06-04	27
2000-06-05	45
2000-06-06	53
2000-06-07	13
2000-06-08	28
2000-06-09	38
2000-06-10	31
2000-06-11	37
2000-06-12	28
2000-06-13	39
2000-06-14	35
2000-06-15	42
2000-06-16	32
2000-06-17	23
2000-06-18	30
2000-06-19	38
2000-06-20	54
2000-06-21	51
2000-06-22	48
2000-06-23	46
2000-06-24	46
2000-06-25	52
2000-06-26	46
2000-06-27	58
2000-06-28	54
2000-06-29	41
2000-06-30	34
2000-07-01	52
2000-07-02	23
2000-07-03	54
2000-07-04	30
2000-07-05	57
2000-07-06	51
2000-07-07	29
2000-07-08	22
2000-07-09	34
2000-07-10	22
2000-07-11	52
2000-07-12	33
2000-07-13	69
2000-07-14	29
2000-07-15	29
2000-07-16	39
2000-07-17	40
2000-07-18	38
2000-07-19	39
2000-07-20	44
2000-07-21	39
2000-07-22	30
2000-07-23	28
2000-07-24	32
2000-07-25	38
2000-07-26	43
2000-07-27	27
2000-07-28	51
2000-07-29	39
2000-07-30	27
2000-07-31	22
2000-08-01	61
2000-08-02	66
2000-08-03	39
2000-08-04	36
2000-08-05	42
2000-08-06	43
2000-08-07	38
2000-08-08	51
2000-08-09	54
2000-08-10	32
2000-08-11	46
2000-08-12	42
2000-08-13	46
2000-08-14	75
2000-08-15	55
2000-08-16	77
2000-08-17	71
2000-08-18	43
2000-08-19	46
2000-08-20	40
2000-08-21	57
2000-08-22	45
2000-08-23	45
2000-08-24	25
2000-08-25	62
2000-08-26	56
2000-08-27	50
2000-08-28	65
2000-08-29	49
2000-08-30	49
2000-08-31	57
2000-09-01	37
2000-09-02	72
2000-09-03	66
2000-09-04	46
2000-09-05	81
2000-09-06	107
2000-09-07	102
2000-09-08	56
2000-09-09	103
2000-09-10	77
2000-09-11	78
2000-09-12	100
2000-09-13	104
2000-09-14	79
2000-09-15	75
2000-09-16	91
2000-09-17	84
2000-09-18	75
2000-09-19	55
2000-09-20	76
2000-09-21	58
2000-09-22	54
2000-09-23	71
2000-09-24	42
2000-09-25	54
2000-09-26	74
2000-09-27	73
2000-09-28	57
2000-09-29	70
2000-09-30	51
2000-10-01	60
2000-10-02	64
2000-10-03	74
2000-10-04	70
2000-10-05	61
2000-10-06	79
2000-10-07	48
2000-10-08	40
2000-10-09	68
2000-10-10	90
2000-10-11	62
2000-10-12	54
2000-10-13	53
2000-10-14	57
2000-10-15	66
2000-10-16	53
2000-10-17	86
2000-10-18	57
2000-10-19	61
2000-10-20	49
2000-10-21	30
2000-10-22	17
2000-10-23	49
2000-10-24	12
2000-10-26	32
2000-10-27	43
2000-10-28	68
2000-10-29	49
2000-10-30	74
2000-10-31	55
2000-11-01	45
2000-11-02	48
2000-11-03	65
2000-11-04	55
2000-11-05	49
2000-11-06	50
2000-11-07	87
2000-11-08	68
2000-11-09	60
2000-11-10	38
2000-11-11	57
2000-11-12	46
2000-11-13	33
2000-11-14	79
2000-11-15	53
2000-11-16	49
2000-11-17	47
2000-11-18	38
2000-11-19	32
2000-11-20	57
2000-11-21	39
2000-11-22	64
2000-11-23	72
2000-11-24	53
2000-11-25	94
2000-11-26	91
2000-11-27	86
2000-11-28	91
2000-11-29	111
2000-11-30	87
2000-12-01	79
2000-12-02	60
2000-12-03	50
2000-12-04	67
2000-12-05	75
2000-12-06	61
2000-12-07	67
2000-12-08	104
2000-12-09	70
2000-12-10	69
2000-12-11	92
2000-12-12	95
2000-12-13	111
2000-12-14	109
2000-12-15	70
2000-12-16	79
2000-12-17	63
2000-12-18	56
2000-12-19	76
2000-12-20	111
