1	3.0
10	3.0
100	3.0
101	3.0
102	2.5
103	5.0
104	2.0
105	3.0
106	5.0
107	3.0
108	3.5
109	1.0
11	2.0
110	3.0
111	3.0
112	3.0
113	5.0
114	4.5
115	4.5
116	3.5
117	4.0
118	4.5
119	3.0
12	3.0
120	3.0
121	4.0
122	2.5
123	3.5
124	4.0
125	3.0
126	5.0
127	1.0
128	4.0
129	2.5
13	5.0
130	2.0
131	2.0
132	3.5
133	3.0
134	3.0
135	3.5
136	4.0
137	2.5
138	3.0
139	2.0
14	1.5
140	3.0
141	2.5
142	2.0
143	4.0
144	4.0
145	5.0
146	2.0
147	2.0
148	2.0
149	2.5
15	4.0
150	2.0
151	1.0
152	4.5
153	1.0
154	2.5
155	3.5
156	4.0
157	3.0
158	2.0
159	1.5
16	4.0
160	3.0
161	4.0
162	2.0
163	1.0
164	3.0
165	4.0
166	5.0
167	2.0
168	3.0
169	4.0
17	1.5
170	4.0
171	3.5
172	2.5
173	4.0
174	1.0
175	3.5
176	2.0
177	3.0
178	5.0
179	2.5
18	4.0
180	4.0
181	2.5
182	3.0
183	4.0
184	4.0
185	3.0
186	4.0
187	3.0
188	4.0
189	4.0
19	4.0
190	3.0
191	4.0
192	3.0
193	2.0
194	4.5
195	2.0
196	3.5
197	4.0
198	4.0
199	3.0
2	4.0
20	4.0
200	4.0
201	4.0
202	3.0
203	4.5
204	2.0
205	3.0
206	4.0
207	2.5
208	2.5
209	4.0
21	3.0
210	5.0
211	3.5
212	1.5
213	4.0
214	2.5
215	3.0
216	3.0
217	1.0
218	5.0
219	4.0
22	2.0
220	5.0
221	5.0
222	1.0
223	3.0
224	4.0
225	3.0
226	2.0
227	2.5
228	4.0
229	5.0
23	4.0
230	3.5
231	2.5
232	2.5
233	3.0
234	3.0
235	2.5
236	3.0
237	2.0
238	5.0
239	3.5
24	2.0
240	2.5
241	5.0
242	2.0
243	1.0
244	4.0
245	5.0
246	4.0
247	3.0
248	4.0
249	2.0
25	2.0
250	5.0
251	4.5
252	4.0
253	4.0
254	2.0
255	1.5
256	3.5
257	4.0
258	3.0
259	4.0
26	3.0
260	2.0
261	3.5
262	3.0
263	3.0
264	3.5
265	3.5
266	3.0
267	1.0
268	4.0
269	4.0
27	3.0
270	5.0
271	3.0
272	4.0
273	2.0
274	3.5
275	4.0
276	2.0
277	3.0
278	2.0
279	3.0
28	4.0
280	4.0
281	4.0
282	3.0
283	4.0
284	2.0
285	3.5
286	1.0
287	4.5
288	2.0
289	1.5
29	3.0
290	3.0
291	2.0
292	4.0
293	4.0
294	1.0
295	4.0
296	3.0
297	3.0
298	3.0
299	3.0
3	3.5
30	5.0
300	3.0
301	3.0
302	4.0
303	4.0
304	3.0
305	3.5
306	4.0
307	3.0
308	3.5
309	4.0
31	4.0
310	3.0
311	4.0
312	5.0
313	4.0
314	3.0
315	3.0
316	4.0
317	2.0
318	2.0
319	3.0
32	5.0
320	3.0
321	2.0
322	2.0
323	3.5
324	4.0
325	5.0
326	3.0
327	3.5
328	5.0
329	2.5
33	5.0
330	3.5
331	4.0
332	4.0
333	5.0
334	3.0
335	3.0
336	4.0
337	5.0
338	2.5
339	4.0
34	3.0
340	3.5
341	3.0
342	2.5
343	3.5
344	2.5
345	1.0
346	3.0
347	2.0
348	1.0
349	1.0
35	4.0
350	5.0
351	3.0
352	3.0
353	3.5
354	3.0
355	2.0
356	3.0
357	4.5
358	4.0
359	5.0
36	2.0
360	2.0
361	3.0
37	4.0
38	3.0
39	2.0
4	2.0
40	2.0
41	2.0
42	2.0
43	5.0
44	3.0
45	3.0
46	3.5
47	3.0
48	5.0
49	4.0
5	3.5
50	3.0
51	3.5
52	2.0
53	1.0
54	2.0
55	3.5
56	4.0
57	4.0
58	3.0
59	3.5
6	3.0
60	2.0
61	3.0
62	4.5
63	3.0
64	1.0
65	2.0
66	3.5
67	4.0
68	2.5
69	4.0
7	1.0
70	1.0
71	3.0
72	2.0
73	5.0
74	3.5
75	3.0
76	4.0
77	3.5
78	3.0
79	3.0
8	2.5
80	2.5
81	5.0
82	2.0
83	4.0
84	2.5
85	2.5
86	1.0
87	5.0
88	2.5
89	3.0
9	4.0
90	4.0
91	4.0
92	5.0
93	3.0
94	3.0
95	4.0
96	3.5
97	3.5
98	4.0
99	3.0
