1	1.0669435
10	1.1316321
100	1.1748092
101	1.1897968
102	1.2186235
103	1.3398504
104	1.0034521
105	1.0097048
106	1.042194
107	1.3046924
108	0.94906354
109	0.9946294
11	1.1005461
110	0.94804686
111	0.99429417
112	1.1072147
113	1.0222282
114	1.1615015
115	1.1373302
116	1.0518444
117	0.9993964
118	1.0932293
119	1.1191496
12	1.0576708
120	1.09009
121	1.228509
122	1.0732758
123	1.0149841
124	1.0059522
125	0.8957744
126	1.0946603
127	1.1101128
128	1.299857
129	1.0512072
13	0.6627937
130	1.030629
131	1.0911882
132	1.2956703
133	1.3795576
134	1.1427987
135	1.1942625
136	1.0121145
137	1.0678629
138	1.1810297
139	1.1364676
14	1.182226
140	1.0517969
141	0.96332985
142	1.1487623
143	0.9219436
144	1.2730371
145	1.1128217
146	1.1442444
147	0.857412
148	1.0763912
149	1.4311277
15	1.1615156
150	1.0521746
151	0.9583255
152	0.9098486
153	1.1554554
154	1.1705446
155	0.97089666
156	1.0237745
157	1.1222329
158	0.98136723
159	1.2597474
16	0.98672265
160	1.247441
161	0.9719439
162	1.1346476
163	1.3416184
164	1.0699708
165	1.0079621
166	0.94909
167	0.9203917
168	1.2018956
169	1.1609993
17	1.0122565
170	1.2083532
171	0.9401867
172	1.0570376
173	1.0105929
174	1.2354251
175	1.0188026
176	1.0213592
177	1.0193118
178	0.9970323
179	0.973417
18	0.9462875
180	1.0331817
181	0.9163835
182	1.2150359
183	1.0795807
184	1.0493135
185	1.1474744
186	0.82157147
187	1.1508104
188	1.0383837
189	0.9950988
19	1.0709345
190	0.8717714
191	0.89287055
192	1.2533599
193	1.405202
194	1.252415
195	1.0362315
196	1.2698747
197	0.99111706
198	1.1412617
199	1.0015596
2	1.2750974
20	1.2265335
200	1.0890303
201	0.98416793
202	1.0433177
203	1.3254569
204	1.2501878
205	1.10833
206	1.1119332
207	1.1360492
208	1.3719202
209	1.0647858
21	1.0004725
210	1.1686426
211	1.0590532
212	1.2166426
213	0.97168374
214	1.3595352
215	1.0667301
216	0.95567405
217	0.9616903
218	1.2584385
219	1.0334865
22	1.0866066
220	1.3953693
221	1.2350103
222	1.2376108
223	1.0275921
224	0.94028044
225	1.0865705
226	1.1095225
227	1.1792126
228	0.9586464
229	1.1547723
23	1.1418241
230	1.262578
231	1.1633945
232	0.9238425
233	1.0149544
234	1.088398
235	0.91583055
236	1.0245004
237	1.1186507
238	1.1085501
239	1.0095801
24	1.0614837
240	0.87548095
241	0.84284216
242	1.1996891
243	1.0489066
244	1.1877682
245	1.2116845
246	0.89624035
247	1.1715913
248	1.3269899
249	1.031045
25	1.0261414
250	1.0500612
251	0.9630925
252	0.9644325
253	0.96138877
254	1.0703244
255	1.0959374
256	1.1244555
257	0.9078052
258	1.1466007
259	1.0590322
26	1.088582
260	1.3951206
261	0.88340116
262	0.98304176
263	1.3299063
264	1.1948918
265	1.2244134
266	1.2038664
267	1.4172455
268	0.9179447
269	0.89283967
27	1.2225665
270	1.0831997
271	1.2482374
272	1.2088169
273	1.0904415
274	1.0831935
275	0.90437174
276	1.0644276
277	1.2124344
278	1.1526035
279	0.9646394
28	0.9722512
280	1.256541
281	1.0148119
282	1.153966
283	1.0233833
284	1.2207685
285	0.9173968
286	1.2078708
287	1.1405331
288	1.2156276
289	1.0661025
29	1.1024734
290	1.0884091
291	1.082977
292	1.0871946
293	1.1359347
294	1.1874101
295	1.1320677
296	1.3036351
297	1.1952282
298	1.1225458
299	0.9678048
3	0.97710484
30	0.9384719
300	1.0167214
301	0.94956905
302	1.1322533
303	1.0202887
304	1.1626058
305	0.97336555
306	1.1801785
307	1.3195444
308	1.1232098
309	1.0667033
31	1.2997534
310	1.0755186
311	1.0332756
312	1.0060399
313	1.0925615
314	1.1972206
315	1.4482052
316	1.0155945
317	1.1204102
318	1.1202497
319	1.1984737
32	1.166191
320	1.0803739
321	1.1207918
322	1.174797
323	1.1376079
324	1.0923193
325	0.9752589
326	0.9343159
327	1.4159639
328	1.290279
329	1.1269456
33	1.1527587
330	0.97546774
331	1.0453358
332	1.0564877
333	1.2043669
334	1.0462574
335	1.0994428
336	1.0079856
337	0.9607026
338	1.2423365
339	1.0803121
34	1.2623532
340	1.0231044
341	1.2135484
342	1.2011893
343	1.3800492
344	0.9969108
345	1.1607443
346	1.0529399
347	1.0994369
348	1.163558
349	1.0568434
35	1.1273273
350	1.2536695
351	0.8422184
352	1.1349207
353	0.92629397
354	1.2411159
355	1.0066446
356	0.98927355
357	1.024034
358	0.90754133
359	1.0726894
36	1.106
360	1.1605083
361	1.1419306
37	0.9747115
38	1.1523073
39	1.1351129
4	1.298317
40	1.0640408
41	0.786785
42	0.9446343
43	1.2788175
44	0.9696623
45	0.96313244
46	1.0429453
47	1.090624
48	1.0645864
49	1.2541418
5	1.2918706
50	0.976481
51	1.3747723
52	0.9437782
53	0.903168
54	1.0339358
55	1.0852151
56	0.99088657
57	1.0351667
58	0.9522351
59	1.0570413
6	1.2896295
60	1.0821158
61	1.2741994
62	0.99659854
63	0.99044347
64	1.1569376
65	1.1292379
66	1.1100199
67	1.1056759
68	1.1702733
69	1.4563612
7	1.0698788
70	1.0843748
71	0.9875699
72	1.3164697
73	1.0074809
74	0.9904687
75	1.0150758
76	1.1435305
77	1.1260748
78	1.1379623
79	0.9620226
8	1.3144658
80	1.0072006
81	0.99706596
82	0.9735576
83	0.8612962
84	1.0934302
85	0.9658137
86	1.0861639
87	1.1689103
88	1.1672482
89	1.0409386
9	1.241213
90	1.0009929
91	1.1914293
92	1.4650482
93	1.0807658
94	1.167161
95	1.169727
96	1.0879428
97	0.90044016
98	0.98476535
99	1.0492111
