1	3.749543
10	3.180723
100	2.6538463
101	3.3727272
102	2.7363636
103	3.6555023
104	3.6977143
105	3.1302083
106	4.0978723
107	3.3522315
108	3.1673152
109	2.6770642
11	3.030303
110	3.033812
111	3.0849855
12	3.4175825
13	4.552
14	3.0254238
15	3.286207
16	3.098555
17	2.9032075
18	3.7843685
19	3.3246753
2	3.5586207
20	3.1465516
21	3.4633029
22	2.2463055
23	3.5560975
24	2.9939985
25	3.970174
26	2.7937212
27	3.5274725
28	3.823254
29	3.5984704
3	3.641153
30	3.761842
31	3.0542986
32	4.071737
33	4.16865
34	2.7129629
35	3.1454113
36	3.0202343
37	3.9893239
38	2.0511222
39	2.43617
4	2.7394366
40	2.9205704
41	1.6344086
42	2.328125
43	2.5714285
44	3.6840372
45	2.9686904
46	3.806496
47	3.266383
48	3.710944
49	3.6666667
5	3.9192982
50	3.027439
51	3.5666666
52	3.7571402
53	1.6754386
54	2.9874213
55	3.024522
56	3.6486633
57	3.6785514
58	3.612008
59	2.7892158
6	3.0843964
60	2.1491525
61	2.952381
62	3.6241379
63	3.25
64	2.4210527
65	2.3294573
66	2.2951808
67	2.5570934
68	4.142599
69	3.2931035
7	2.1290324
70	2.7317784
71	3.7700193
72	3.1452515
73	3.8915663
74	3.185567
75	2.5707762
76	4.090386
77	2.8527725
78	2.9416494
79	3.7653813
8	3.1898055
80	2.7992702
81	3.4395516
82	3.0420167
83	3.7293313
84	3.2212937
85	4.2518797
86	1.9545455
87	2.8119657
88	3.8353784
89	2.691344
9	2.6210527
90	3.496
91	3.8959436
92	3.5652175
93	2.689655
94	3.6842105
95	2.5828876
96	3.3688524
97	3.8718283
98	3.9153845
99	2.420635
