1	4.0
10	5.0
100	2.5
101	2.0
102	3.5
103	5.0
104	3.5
105	3.5
106	3.0
107	3.0
108	3.5
109	3.0
11	4.0
110	4.0
111	4.0
12	4.5
13	5.0
14	2.5
15	4.5
16	3.0
17	1.5
18	4.0
19	3.0
2	5.0
20	3.0
21	5.0
22	2.0
23	5.0
24	4.0
25	5.0
26	2.0
27	2.0
28	4.0
29	5.0
3	3.0
30	4.0
31	5.0
32	3.5
33	5.0
34	2.0
35	2.0
36	2.0
37	5.0
38	2.0
39	1.0
4	2.5
40	3.0
41	2.0
42	2.0
43	4.0
44	3.0
45	3.0
46	2.0
47	3.0
48	4.0
49	2.0
5	4.5
50	3.5
51	3.5
52	3.0
53	1.5
54	2.0
55	3.5
56	3.0
57	5.0
58	4.0
59	2.5
6	5.0
60	1.0
61	5.0
62	2.5
63	2.5
64	1.0
65	4.0
66	2.0
67	4.0
68	5.0
69	4.5
7	1.0
70	3.0
71	3.0
72	4.0
73	5.0
74	3.5
75	5.0
76	2.5
77	3.0
78	2.5
79	3.0
8	3.5
80	3.0
81	3.0
82	3.0
83	3.5
84	2.5
85	5.0
86	3.0
87	4.0
88	4.0
89	3.0
9	2.0
90	4.0
91	5.0
92	4.0
93	1.5
94	3.0
95	4.0
96	3.5
97	2.0
98	4.5
99	3.0
