1999-12-09	1
1999-12-20	1
1999-12-21	1
1999-12-25	1
1999-12-27	1
1999-12-30	2
1999-12-31	1
2000-01-05	11
2000-01-06	15
2000-01-07	7
2000-01-08	34
2000-01-09	25
2000-01-10	12
2000-01-11	9
2000-01-12	15
2000-01-13	18
2000-01-14	10
2000-01-15	9
2000-01-16	33
2000-01-17	22
2000-01-18	16
2000-01-19	8
2000-01-20	23
2000-01-21	5
2000-01-22	5
2000-01-23	8
2000-01-24	5
2000-01-25	7
2000-01-26	11
2000-01-27	9
2000-01-28	1
2000-01-29	6
2000-01-30	7
2000-01-31	4
2000-02-01	22
2000-02-02	4
2000-02-03	18
2000-02-04	12
2000-02-05	20
2000-02-06	30
2000-02-07	20
2000-02-08	22
2000-02-09	14
2000-02-10	11
2000-02-11	13
2000-02-12	14
2000-02-13	9
2000-02-14	10
2000-02-15	8
2000-02-16	14
2000-02-17	18
2000-02-18	17
2000-02-19	3
2000-02-20	13
2000-02-21	7
2000-02-22	12
2000-02-23	2
2000-02-24	6
2000-02-25	10
2000-02-26	10
2000-02-27	17
2000-02-28	14
2000-02-29	12
2000-03-01	7
2000-03-02	17
2000-03-03	13
2000-03-04	16
2000-03-05	22
2000-03-06	26
2000-03-07	19
2000-03-08	23
2000-03-09	20
2000-03-10	17
2000-03-11	16
2000-03-12	13
2000-03-13	21
2000-03-14	22
2000-03-15	31
2000-03-16	18
2000-03-17	9
2000-03-18	27
2000-03-19	16
2000-03-20	21
2000-03-21	21
2000-03-22	6
2000-03-23	17
2000-03-24	13
2000-03-25	4
2000-03-26	10
2000-03-27	3
2000-03-28	7
2000-03-29	6
2000-03-30	14
2000-03-31	13
2000-04-01	7
2000-04-02	13
2000-04-03	9
2000-04-04	15
2000-04-05	13
2000-04-06	8
2000-04-07	6
2000-04-08	12
2000-04-09	4
2000-04-10	3
2000-04-11	14
2000-04-12	11
2000-04-13	10
2000-04-14	7
2000-04-15	9
2000-04-16	7
2000-04-17	6
2000-04-18	13
2000-04-19	15
2000-04-20	15
2000-04-21	11
2000-04-22	12
2000-04-23	8
2000-04-24	15
2000-04-25	17
2000-04-26	12
2000-04-27	14
2000-04-28	6
2000-04-29	7
2000-04-30	14
2000-05-01	9
