1	3.749543
10	3.180723
100	2.6538463
1000	3.2842104
1001	3.3172147
1002	3.4473684
1003	2.3050847
1004	3.05424
1005	3.039179
1006	4.0335135
1007	3.2547169
1008	3.8051546
1009	2.952756
101	3.3727272
1010	2.9647887
1011	3.294257
1012	3.6031747
1013	3.4212599
1014	2.7635658
1015	3.8632183
1016	2.2135923
1017	4.192128
1018	3.2506528
1019	2.442029
102	2.7363636
1020	4.285618
1021	3.722303
1022	3.286453
1023	3.1411765
1024	3.4808362
1025	3.022152
1026	3.4066076
1027	3.4254007
1028	2.8285713
1029	2.932773
103	3.6555023
1030	3.1705883
1031	3.98
1032	3.8384452
1033	2.6811023
1034	2.4913793
1035	3.493558
1036	3.347619
1037	2.8463
1038	3.5278687
1039	3.2973473
104	3.6977143
1040	3.5099602
1041	3.7316356
1042	3.328255
1043	3.2942026
1044	3.4471138
1045	3.5557706
1046	3.3701158
1047	3.6442492
1048	2.9863183
1049	2.6958854
105	3.1302083
1050	3.7380028
1051	3.3356643
1052	3.109489
1053	2.5375
1054	2.5344827
1055	3.3302147
1056	3.1377952
1057	3.5
1058	3.751241
1059	1.8176795
106	4.0978723
1060	2.9382913
1061	3.534397
1062	3.0873635
1063	3.215311
1064	2.9052632
1065	2.5134327
1066	3.7582781
1067	3.387097
1068	3.3226678
1069	3.944976
107	3.3522315
1070	2.8445747
1071	2.4798386
1072	4.3984575
1073	4.0707855
1074	3.725945
1075	3.045977
1076	3.7894738
1077	3.59772
1078	2.5861027
1079	3.28115
108	3.1673152
1080	2.9373732
1081	2.661017
1082	2.7701864
1083	3.0200572
1084	3.8101118
1085	3.0641823
1086	3.8339767
1087	3.0687904
1088	2.8653061
1089	3.7119539
109	2.6770642
1090	3.460177
1091	2.7419355
1092	3.3112314
1093	2.590909
1094	3.4984694
1095	2.64467
1096	3.307926
1097	2.8141809
1098	4.1238017
1099	3.314655
11	3.030303
110	3.033812
1100	2.2541091
1101	3.2102041
1102	3.5687034
1103	3.783269
1104	3.1303394
1105	3.0734966
1106	2.5217392
1107	3.2786884
1108	3.3474178
1109	4.088608
111	3.0828824
1110	4.0681458
1111	3.5874572
1112	3.2814372
1113	3.3342319
1114	3.198895
1115	2.8088236
1116	3.1026063
1117	1.9711539
1118	3.7743506
1119	2.921659
112	3.004184
1120	3.3181689
1121	3.07393
1122	2.4886363
1123	3.7948718
1124	3.178788
1125	1.9333333
1126	3.7850256
1127	1.8541666
1128	2.6306818
1129	3.7693388
113	3.88514
1130	3.4123013
1131	2.0136986
1132	3.3082807
1133	1.931217
1134	3.5336125
1135	4.185567
1136	3.7029703
1137	3.0236886
1138	2.941372
1139	4.183359
114	3.3668225
1140	3.1027927
1141	3.0348258
1142	3.3360167
1143	3.1543307
1144	3.9625022
1145	3.1837265
1146	3.0578313
1147	2.7428572
1148	3.8463998
1149	3.7303371
115	3.5390391
1150	2.8108974
1151	2.858235
1152	2.7916667
1153	2.857143
1154	3.0150754
1155	3.8232663
1156	2.1648648
1157	2.8474295
1158	3.368421
1159	3.3372092
116	3.5390763
1160	3.400375
1161	3.0166667
1162	3.3767605
1163	3.50295
1164	3.1948776
1165	2.9233449
1166	2.8313253
1167	3.1505883
1168	2.9660575
1169	3.7894738
117	3.4617736
1170	3.0556097
1171	3.0774193
1172	2.7801557
1173	3.75459
1174	3.9565523
1175	3.4396436
1176	3.5793383
1177	2.1229508
1178	3.3934426
1179	3.6900158
118	3.4329522
1180	3.9748187
1181	3.0714285
1182	3.4401295
1183	2.1419356
1184	3.141791
1185	2.1846154
1186	2.974551
1187	3.3120806
1188	2.9323308
1189	3.238372
119	2.6979167
1190	3.109375
1191	3.277873
1192	2.897436
1193	3.0
1194	3.108108
1195	3.3890548
1196	3.5370371
1197	2.5886075
1198	3.2166667
1199	2.903226
12	3.4175825
120	2.4247787
1200	2.91843
1201	3.2449799
1202	3.7706585
1203	3.5070632
1204	3.1818182
1205	1.7676767
1206	3.4281843
1207	3.2435896
1208	4.003808
1209	2.8888888
121	3.6161616
1210	3.3371174
1211	2.8172839
1212	4.035714
1213	4.0046763
1214	3.4867256
1215	3.2329316
1216	3.4461362
1217	3.5011601
1218	3.3861344
1219	3.212264
122	2.9118865
1220	4.0102353
1221	3.5216541
1222	4.080266
1223	2.8117914
1224	3.9250927
1225	3.122984
1226	3.5457726
1227	1.4962406
1228	3.5014749
1229	3.2228136
123	2.8333333
1230	4.2487645
1231	3.8396475
1232	3.7134147
1233	3.005254
1234	3.475076
1235	2.7024794
1236	2.9535701
1237	2.9896507
1238	3.392857
1239	2.6267605
124	2.2662723
1240	3.180867
1241	3.1220338
1242	3.2076502
1243	4.09737
1244	2.369863
1245	3.1255128
1246	2.791111
1247	3.48
1248	3.1875901
1249	3.6424134
125	3.3707345
1250	3.480931
1251	3.0502512
1252	2.886872
1253	3.4944444
1254	3.0382059
1255	3.9058073
1256	4.3487043
1257	3.2384615
1258	3.5193133
1259	3.797671
126	3.201858
1260	3.1053154
1261	3.1056337
1262	3.2424343
1263	3.1208227
1264	3.5924115
1265	2.3548386
1266	3.2997034
1267	3.1186333
1268	3.0714285
1269	3.3655913
127	2.6303916
1270	3.22245
1271	3.692494
1272	3.7052631
1273	2.753807
1274	3.4232934
1275	3.5185184
1276	3.3989155
1277	4.175503
1278	3.331826
1279	3.2641509
128	3.2158272
1280	3.6046512
1281	2.7777777
1282	3.0518134
1283	3.5543478
1284	2.7560976
1285	2.8539822
1286	3.2649572
1287	2.9222221
1288	3.1717792
1289	2.7568836
129	2.148148
1290	3.6908078
1291	4.1420097
1292	3.1523986
1293	2.3545816
1294	2.6052632
1295	3.7071035
1296	2.5652952
1297	3.4414725
1298	3.1793158
1299	3.222706
13	4.552
130	2.2325583
1300	3.9753258
1301	2.6594594
1302	3.2443182
1303	3.3961606
1304	3.18797
1305	3.3488266
1306	3.8766918
1307	3.3109555
1308	3.1196582
1309	3.1333334
131	2.6950355
1310	2.70347
1311	3.0601504
1312	2.8032408
1313	3.4969199
1314	3.7973583
1315	3.189655
1316	3.7185535
1317	3.6368089
1318	2.7037594
1319	2.6539278
132	3.0746987
1320	2.9766083
1321	3.9947643
1322	2.6551723
1323	2.979686
1324	4.04395
1325	3.5609756
1326	3.670103
1327	3.1741292
1328	3.294355
1329	3.4157724
133	3.7378073
1330	3.344
1331	2.8660715
1332	2.826087
1333	2.7463236
1334	2.538961
1335	3.8613963
1336	3.0678322
1337	3.0185184
1338	3.157068
1339	3.0697675
134	2.131313
1340	3.2168674
1341	3.057325
1342	1.8015267
1343	2.832061
1344	2.728
1345	2.9461539
1346	3.6478791
1347	3.3127317
1348	2.523077
1349	3.390071
135	4.138021
1350	3.9025822
1351	3.7387755
1352	3.7875874
1353	3.7659805
1354	3.2861843
1355	3.687389
1356	2.9617486
1357	4.3819942
1358	3.697479
1359	3.459507
136	2.975
1360	2.3852327
1361	2.7908497
1362	3.2950819
1363	2.7474902
1364	3.5143957
1365	2.8737812
1366	2.8230913
1367	3.596664
1368	2.341772
1369	2.0904255
137	2.3921568
1370	3.789854
1371	2.5080214
1372	3.0141244
1373	3.7635803
1374	2.4274406
1375	3.3252246
1376	3.7886598
1377	3.4243176
1378	3.02454
1379	3.1538463
138	3.942234
1380	3.5648148
1381	3.074627
1382	2.15625
1383	2.3448277
1384	3.59682
1385	2.8971963
1386	3.067227
1387	2.6917148
1388	2.7651007
1389	3.9212925
139	2.5104167
1390	3.7156863
1391	3.3674073
1392	3.4106238
1393	2.7673469
1394	2.9349992
1395	4.0967374
1396	3.925197
1397	3.2619047
1398	3.2564104
1399	3.4132316
14	3.0254238
140	2.5294118
1400	2.7823033
1401	3.5844026
1402	4.033708
1403	2.7902737
1404	2.8666666
1405	3.604743
1406	3.40827
1407	3.1133006
1408	3.3707688
1409	4.2899733
141	2.9761906
1410	2.8461537
1411	2.974026
1412	3.2191875
1413	3.6443942
1414	2.419214
1415	3.038835
1416	3.6181817
1417	2.1181102
1418	4.464824
1419	2.963964
142	2.809816
1420	2.9340866
1421	3.4617224
1422	4.043103
1423	2.2629483
1424	2.8170164
1425	3.7015338
1426	2.7251308
1427	2.5377777
1428	3.536983
1429	2.2105262
143	3.8530316
1430	2.4086022
1431	2.9470198
1432	3.1304762
1433	3.6089108
1434	3.8660715
1435	4.0879617
1436	2.7932692
1437	3.3043478
1438	3.036286
1439	3.6285715
144	3.200692
1440	3.1652174
1441	4.279793
1442	3.5395684
1443	3.7550871
1444	3.9166667
1445	3.224138
1446	3.7677777
1447	3.0310845
1448	3.2723658
1449	2.2751677
145	3.0747254
1450	3.3527272
1451	2.6504297
1452	2.0363035
1453	3.4160757
1454	2.1893492
1455	3.0697072
1456	2.6576087
1457	3.0869565
1458	3.03125
1459	2.4196186
146	2.420765
1460	3.5756097
1461	3.4200914
1462	3.075209
1463	2.2416666
1464	2.5638888
1465	3.3935184
1466	3.7443597
1467	3.710241
1468	3.7157533
1469	2.530693
147	2.167939
1470	3.7811663
1471	3.3884866
1472	2.2375
1473	3.4771242
1474	2.8881118
1475	2.6443515
1476	4.469693
1477	3.3567839
1478	1.7979798
1479	3.3830884
148	3.3049474
1480	3.7470589
1481	3.0716739
1482	3.253189
1483	3.8034682
1484	3.1331592
1485	3.316088
1486	2.453125
1487	3.5436893
1488	3.870548
1489	2.82881
149	3.016129
1490	3.3777778
1491	3.8443708
1492	2.2092714
1493	3.1185186
1494	3.4708333
1495	4.3444223
1496	2.3658535
1497	2.7080293
1498	2.956044
1499	4.3607454
15	3.286207
150	2.883019
1500	4.0195913
1501	3.1435184
1502	3.0960622
1503	3.5202863
1504	3.0091324
1505	3.2447917
1506	3.7817073
1507	3.4822092
1508	3.8217053
1509	3.5541306
151	1.9545455
1510	3.189526
1511	3.0168068
1512	3.19375
1513	4.189868
1514	3.1461167
1515	2.7988667
1516	2.2328768
1517	2.0384614
1518	3.5940115
1519	2.049505
152	3.9340756
1520	3.144
1521	3.6068397
1522	2.6190476
1523	3.4842408
1524	3.0494967
1525	2.4584768
1526	3.3438566
1527	2.9069767
1528	3.8436372
1529	3.256536
153	2.7476635
1530	3.7406144
1531	3.3505375
1532	2.7904632
1533	3.3267326
1534	3.4068966
1535	3.8569183
1536	2.3598015
1537	2.9583333
1538	3.15625
1539	2.887218
154	2.943038
1540	2.3843536
1541	1.933798
1542	3.7589676
1543	3.3382103
1544	2.9746194
1545	2.3828125
1546	2.8515406
1547	3.9534657
1548	2.5394738
1549	2.9921875
155	3.5969388
1550	2.9164345
1551	3.539924
1552	3.7073743
1553	3.8513901
1554	2.6990292
1555	3.162162
1556	3.1961722
1557	3.0514019
1558	3.0336597
1559	3.265928
156	3.4951706
1560	3.3343701
1561	3.480293
1562	2.349835
1563	3.7332294
1564	3.672109
1565	3.436
1566	2.7261906
1567	2.6969697
1568	2.577922
1569	1.4977578
157	3.3787234
1570	2.0454545
1571	3.8261552
1572	3.6594725
1573	2.6859457
1574	2.5215828
1575	3.6375
1576	3.3849206
1577	3.3655913
1578	3.198738
1579	2.8735178
158	2.657754
1580	3.075846
1581	3.3983333
1582	3.5563002
1583	3.240566
1584	3.786207
1585	3.3506718
1586	2.7642858
1587	4.369863
1588	3.4691944
1589	3.5964391
159	3.932927
1590	3.9268627
1591	3.0338984
1592	3.0566502
1593	3.8080356
1594	3.0356255
1595	3.9790194
1596	3.7557101
1597	3.6217391
1598	2.7023153
1599	3.559418
16	3.098555
160	3.0077865
1600	2.9150875
1601	2.9702127
1602	2.6346385
1603	2.483871
1604	3.9277503
1605	2.8461537
1606	3.0690727
1607	2.8511565
1608	3.2392473
1609	3.2991452
161	3.853621
1610	3.8051305
1611	3.3125
1612	3.0429184
1613	2.7881694
1614	2.028302
1615	3.8141096
1616	3.968958
1617	2.3711658
1618	4.1895413
1619	3.755747
162	2.9599156
1620	3.4088051
1621	2.3370166
1622	2.8925714
1623	3.450593
1624	2.464567
1625	4.140838
1626	3.2098765
1627	3.801673
1628	3.545226
1629	3.514706
163	2.3782384
1630	3.0414746
1631	3.5975068
1632	3.093837
1633	3.4060328
1634	3.6717172
1635	2.4158416
1636	2.0829875
1637	3.5224981
1638	3.337046
1639	3.228395
164	2.6273005
1640	1.7623762
1641	2.8722222
1642	4.034212
1643	3.0915034
1644	4.071345
1645	3.2328346
1646	3.6495311
1647	3.9104972
1648	3.1536098
1649	2.375
165	3.9169574
1650	3.4870784
1651	2.8670695
1652	4.1444545
1653	2.7586207
1654	2.7556875
1655	3.3299768
1656	2.7237802
1657	2.4278076
1658	3.9387372
1659	3.6815155
166	3.5563328
1660	4.1237283
1661	3.5444067
1662	2.9787233
1663	2.6778524
1664	3.9375553
1665	3.3176444
1666	3.0009956
1667	3.3355818
1668	3.3385782
1669	3.8327403
167	4.0922303
1670	3.1314285
1671	2.3164556
1672	3.4884393
1673	3.4357097
1674	3.4169185
1675	3.3611112
1676	3.09887
1677	2.3861387
1678	3.496454
1679	3.8875804
168	3.2424242
1680	3.047619
1681	2.537383
1682	3.6879165
1683	3.0116618
1684	2.7565675
1685	2.5
1686	3.6243193
1687	3.4572513
1688	2.2786884
1689	3.9741185
169	3.3880596
1690	3.3092782
1691	3.565678
1692	4.1362123
1693	3.0004025
1694	3.6423328
1695	2.968504
1696	2.11
1697	3.8552148
1698	2.9357798
1699	3.46863
17	2.9032075
170	3.1813953
1700	3.582462
1701	2.6666667
1702	3.039501
1703	3.829944
1704	3.7518554
1705	3.67658
1706	2.9782608
1707	3.8018363
1708	3.947051
1709	3.6654022
171	3.742488
1710	3.7902098
1711	2.5846868
1712	3.2283106
1713	3.4931035
1714	2.8369565
1715	2.8858352
1716	2.993421
1717	3.4968355
1718	3.1329365
1719	3.0774107
172	3.127329
1720	3.6540542
1721	2.97232
1722	3.5177038
1723	2.4362657
1724	2.9275362
1725	1.5221374
1726	3.3566666
1727	2.8354578
1728	3.8081663
1729	3.5530503
173	3.5389087
1730	3.9962916
1731	2.6666667
1732	2.5512822
1733	3.4651933
1734	3.2786753
1735	3.637181
1736	2.8782609
1737	3.4839506
1738	2.8872728
1739	3.6010864
174	3.3193717
1740	2.7322834
1741	3.910891
1742	3.366013
1743	3.798556
1744	3.824489
1745	3.0097086
1746	3.410182
1747	3.2713177
1748	3.1523342
1749	3.3881729
175	4.0038476
1750	2.4035087
1751	2.6105769
1752	2.875
1753	3.4655173
1754	3.986139
1755	2.490196
1756	3.7437828
1757	3.475999
1758	3.3913043
1759	3.8961856
176	3.2666667
1760	3.1193848
1761	3.512605
1762	3.2772276
1763	2.210145
1764	3.4255319
1765	3.5863712
1766	3.9381177
1767	3.9166667
1768	2.9722059
1769	3.0685785
177	2.680498
1770	3.8859527
1771	2.6105447
1772	3.0288463
1773	3.913918
1774	3.621881
1775	3.0897665
1776	3.2090394
1777	3.2087913
1778	3.5370252
1779	3.34375
178	3.3728638
1780	3.1452916
1781	3.2100737
1782	2.983871
1783	3.551382
1784	3.6146178
1785	3.6969697
1786	3.340467
1787	2.9742575
1788	3.3375993
1789	4.122951
179	2.458042
1790	3.8392375
1791	1.6153846
1792	3.1524072
1793	3.6857798
1794	3.0579915
1795	4.240995
1796	2.764331
1797	3.2464116
1798	3.971317
1799	3.6600647
18	3.7843685
180	3.833747
1800	4.0387974
1801	3.7675953
1802	3.2899728
1803	3.4755497
1804	4.0296197
1805	3.0608695
1806	2.8742857
1807	2.5756578
1808	2.6111112
1809	2.6261683
181	2.6000562
1810	3.7012017
1811	2.0689654
1812	3.06383
1813	3.0390625
1814	3.397518
1815	3.60804
1816	2.5943315
1817	2.8335004
1818	3.8536103
1819	2.7814243
182	3.0811965
1820	2.8163266
1821	3.5467217
1822	3.0588236
1823	3.3594306
1824	3.1405406
1825	3.3818898
1826	2.7045455
1827	3.1422925
1828	2.7495825
1829	2.3137255
183	3.01227
1830	3.5748427
1831	2.8949044
1832	3.6027038
1833	2.9097102
1834	3.4056604
1835	2.8061225
1836	2.3978496
1837	3.2812622
1838	3.7801652
1839	3.0225265
184	3.3383458
1840	3.7484312
1841	3.097826
1842	3.7094762
1843	3.2191691
1844	3.3307498
1845	2.663904
1846	2.6549706
1847	2.6
1848	3.8345573
1849	3.1654136
185	3.0574663
1850	3.2279413
1851	3.4698277
1852	2.6551723
1853	3.4618614
1854	3.1797168
1855	3.2151394
1856	4.0665956
1857	3.9630952
1858	2.1666667
1859	3.0723684
186	3.378007
1860	3.8180172
1861	3.0835407
1862	3.1592321
1863	3.0199006
1864	2.6741574
1865	3.6953042
1866	2.9952183
1867	3.5681167
1868	3.3576643
1869	2.2406416
187	3.01217
1870	2.8442822
1871	3.5825243
1872	3.5696204
1873	2.6216216
1874	3.2448037
1875	2.9189188
1876	2.8266666
1877	3.9090848
1878	3.7395833
1879	2.994681
188	2.7618673
1880	3.530249
1881	2.8347108
1882	4.1278095
1883	2.869863
1884	3.1849263
1885	3.4000583
1886	2.8091872
1887	3.3243244
1888	2.3679245
1889	3.0086706
189	3.3464668
1890	3.740067
1891	2.9205923
1892	3.859736
1893	3.1538463
1894	3.1388888
1895	3.097113
1896	2.724359
1897	2.6341465
1898	3.198895
1899	2.9473684
19	3.3246753
190	2.0961537
1900	1.8790323
1901	3.6405811
1902	3.4290526
1903	2.259542
1904	3.6636364
1905	4.153908
1906	2.8329048
1907	3.4595745
1908	3.0451612
1909	3.0625
191	3.932202
1910	2.6022727
1911	3.7367501
1912	3.822805
1913	3.1892936
1914	3.1800554
1915	4.3523374
1916	2.8913043
1917	3.9942086
1918	3.1307333
1919	3.0
192	3.2
1920	2.2360249
1921	3.0368853
1922	2.9472759
1923	3.865226
1924	1.7596899
1925	3.4632046
1926	2.752485
1927	3.079365
1928	2.4019608
1929	3.0985222
193	2.9752066
1930	2.9124424
1931	3.646514
1932	3.1185102
1933	2.7194357
1934	2.9872727
1935	2.9356956
1936	2.8194444
1937	2.248497
1938	2.90099
1939	3.448255
194	3.134675
1940	3.663158
1941	4.164071
1942	3.264
1943	2.9232955
1944	2.902439
1945	3.1125953
1946	3.4213483
1947	4.448333
1948	2.7633379
1949	2.8010752
195	3.2972972
1950	2.6761904
1951	2.476
1952	2.7702703
1953	2.4246576
1954	2.873874
1955	3.2592592
1956	3.782867
1957	2.5643563
1958	3.142857
1959	3.7791603
196	3.4675324
1960	2.6495726
1961	3.6411483
1962	3.7505686
1963	2.981796
1964	3.4210527
1965	3.6149733
1966	2.0666666
1967	3.4567757
1968	3.1708333
1969	3.9928343
197	3.478932
1970	2.8044164
1971	3.2965906
1972	3.8148096
1973	3.5440729
1974	3.9724975
1975	2.8550951
1976	3.3567553
1977	3.1034484
1978	2.4453926
1979	3.3977273
198	3.0824742
1980	3.6331658
1981	3.302694
1982	2.7457628
1983	3.3413036
1984	2.6451614
1985	4.1065574
1986	3.0903955
1987	3.7755835
1988	3.55902
1989	2.4670658
199	3.893182
1990	2.985965
1991	2.5855856
1992	2.5357144
1993	2.2094595
1994	4.1864405
1995	2.557047
1996	2.95053
1997	3.5068965
1998	3.5137048
1999	3.0292208
2	3.5586207
20	3.1465516
200	3.007752
2000	3.6810753
2001	3.3146026
2002	2.2596154
2003	3.0222223
2004	2.8422496
2005	2.7083333
2006	2.4329813
2007	2.7480314
2008	2.9728
2009	3.3761373
201	3.4174008
2010	3.3820689
2011	3.248538
2012	3.3812444
2013	2.9558463
2014	3.0
2015	3.7867372
2016	3.7890143
2017	3.5192962
2018	3.980794
2019	4.4675
202	3.104712
2020	3.9221668
2021	3.260204
2022	3.5493212
2023	3.1783345
2024	3.7643209
2025	2.9270518
2026	3.5526316
2027	2.9352517
2028	2.7708082
2029	2.2791667
203	3.15625
2030	3.6016948
2031	2.7736626
2032	3.1421053
2033	3.1336648
2034	2.9650092
2035	2.6594203
2036	3.4130435
2037	3.5001197
2038	2.7207208
2039	3.7326732
204	2.7086957
2040	4.2474937
2041	3.2477877
2042	3.0795455
2043	3.777665
2044	2.4613094
2045	3.6924407
2046	2.374477
2047	3.1816666
2048	3.8136647
2049	3.0987654
205	3.3021443
2050	3.4745762
2051	3.5367782
2052	2.2892308
2053	2.9728916
2054	2.9448528
2055	3.3693879
2056	3.7513442
2057	4.3800797
2058	2.6344829
2059	3.7576602
206	3.8585765
2060	2.4156628
2061	2.3762376
2062	3.5210729
2063	3.3979108
2064	3.3434343
2065	2.240964
2066	3.5416667
2067	3.6002674
2068	3.9216301
2069	3.3440645
207	2.860465
2070	2.6666667
2071	2.5154638
2072	2.979302
2073	2.9512196
2074	4.0915256
2075	2.783186
2076	3.0930233
2077	3.4936547
2078	3.1734655
2079	2.832258
208	3.3588343
2080	3.3650959
2081	3.4591978
2082	2.5952382
2083	3.6490066
2084	2.958904
2085	3.7742946
2086	3.5053334
2087	2.1666667
2088	2.5320196
2089	3.8807018
209	4.160759
2090	3.072165
2091	3.030303
2092	3.0630631
2093	2.8033426
2094	3.6158535
2095	3.5575073
2096	2.7504976
2097	3.574845
2098	3.6952965
2099	2.9954443
21	3.4633029
210	3.151383
2100	2.8657818
2101	3.8537736
2102	4.581296
2103	3.5391247
2104	3.3399665
2105	3.3459716
2106	3.3884711
2107	3.3466136
2108	4.189387
2109	2.810419
211	3.5550458
2110	3.7622643
2111	4.0267463
2112	3.5197895
2113	3.1276839
2114	4.446714
2115	2.6330276
2116	2.3632479
2117	4.3937006
2118	3.148148
2119	2.7307692
212	2.7786517
2120	3.369361
2121	3.1548388
2122	3.6895938
2123	3.0611112
2124	3.0898876
2125	2.4525547
2126	4.151822
2127	2.777948
2128	3.9005303
2129	4.163062
213	3.4709938
2130	3.7589977
2131	2.2933478
2132	3.4624846
2133	3.4859288
2134	3.2863436
2135	3.6167076
2136	3.2709723
2137	2.790228
2138	3.235294
2139	3.5269568
214	2.919355
2140	3.2418866
2141	2.962733
2142	3.9416666
2143	2.9662163
2144	4.0799675
2145	3.5704226
2146	3.6646342
2147	3.327189
2148	3.3513513
2149	3.4946015
215	4.0625753
2150	3.1911514
2151	3.016129
2152	3.4253216
2153	3.2770972
2154	2.8341463
2155	2.486788
2156	2.7973373
2157	3.0105264
2158	4.0069447
2159	2.2415586
216	3.2182124
2160	3.8106313
2161	3.516163
2162	4.396755
2163	2.983649
2164	3.6689222
2165	3.1288056
2166	3.46
2167	3.7994454
2168	3.7795591
2169	3.1607897
217	2.9529412
2170	2.3385417
2171	3.746707
2172	4.4047914
2173	3.406678
2174	3.5769918
