1	1,5
10	1,5
100	1,5
1000	1,5
1001	1,5
1002	1,5
1003	1,5
1004	1,5
1005	1,5
1006	1,5
1007	1,5
1008	1,5
1009	1,5
101	1,5
1010	1,5
1011	1,5
1012	1,5
1013	1,5
1014	1,5
1015	1,5
1016	1,5
1017	1,5
1018	1,5
1019	1,5
102	1,5
1020	1,5
1021	1,5
1022	1,5
1023	1,5
1024	1,5
1025	1,5
1026	1,5
1027	1,5
1028	1,5
1029	1,5
103	1,5
1030	1,5
1031	1,5
1032	1,5
1033	1,5
1034	1,5
1035	1,5
1036	1,5
1037	1,5
1038	1,5
1039	1,5
104	1,5
1040	1,5
1041	1,5
1042	1,5
1043	1,5
1044	1,5
1045	1,5
1046	1,5
1047	1,5
1048	1,5
1049	1,5
105	1,5
1050	1,5
1051	1,5
1052	1,5
1053	1,5
1054	1,5
1055	1,5
1056	1,5
1057	1,5
1058	1,5
1059	1,5
106	1,5
1060	1,5
1061	1,5
1062	1,5
1063	1,5
1064	1,5
1065	1,5
1066	1,5
1067	1,5
1068	1,5
1069	1,5
107	1,5
1070	1,5
1071	1,5
1072	1,5
1073	1,5
1074	1,5
1075	1,5
1076	1,5
1077	1,5
1078	1,5
1079	1,5
108	1,5
1080	1,5
1081	1,5
1082	1,5
1083	1,5
1084	1,5
1085	1,5
1086	1,5
1087	1,5
1088	1,5
1089	1,5
109	1,5
1090	1,5
1091	1,5
1092	1,5
1093	1,5
1094	1,5
1095	1,5
1096	1,5
1097	1,5
1098	1,5
1099	1,5
11	1,5
110	1,5
1100	1,5
1101	1,5
1102	1,5
1103	1,5
1104	1,5
1105	1,5
1106	1,5
1107	1,5
1108	1,5
1109	1,5
111	1,5
1110	1,5
1111	1,5
1112	1,5
1113	1,5
1114	1,5
1115	1,5
1116	1,5
1117	1,5
1118	1,5
1119	1,5
112	1,5
1120	1,5
1121	1,5
1122	1,5
1123	1,5
1124	1,5
1125	1,5
1126	1,5
1127	1,5
1128	1,5
1129	1,5
113	1,5
1130	1,5
