1999-11-11	5
1999-12-06	3
1999-12-08	7
1999-12-09	16
1999-12-10	3
1999-12-11	5
1999-12-12	7
1999-12-14	3
1999-12-15	1
1999-12-16	19
1999-12-17	29
1999-12-18	10
1999-12-20	2
1999-12-21	19
1999-12-22	4
1999-12-24	34
1999-12-25	5
1999-12-26	3
1999-12-27	15
1999-12-28	3
1999-12-29	8
1999-12-30	152
1999-12-31	73
2000-01-05	299
2000-01-06	1045
2000-01-07	760
2000-01-08	805
2000-01-09	750
2000-01-10	694
2000-01-11	555
2000-01-12	1054
2000-01-13	797
2000-01-14	902
2000-01-15	655
2000-01-16	800
2000-01-17	722
2000-01-18	721
2000-01-19	642
2000-01-20	673
2000-01-21	549
2000-01-22	190
2000-01-23	521
2000-01-24	494
2000-01-25	620
2000-01-26	482
2000-01-27	513
2000-01-28	414
2000-01-29	635
2000-01-30	448
2000-01-31	201
2000-02-01	1122
2000-02-02	603
2000-02-03	1511
2000-02-04	853
2000-02-05	654
2000-02-06	651
2000-02-07	541
2000-02-08	611
2000-02-09	665
2000-02-10	492
2000-02-11	448
2000-02-12	599
2000-02-13	475
2000-02-14	647
2000-02-15	546
2000-02-16	687
2000-02-17	891
2000-02-18	632
2000-02-19	398
2000-02-20	710
2000-02-21	473
2000-02-22	509
2000-02-23	401
2000-02-24	487
2000-02-25	527
2000-02-26	545
2000-02-27	970
2000-02-28	624
2000-02-29	532
2000-03-01	2193
2000-03-02	744
2000-03-03	407
2000-03-04	500
2000-03-05	608
2000-03-06	523
2000-03-07	623
2000-03-08	1318
2000-03-09	387
2000-03-10	410
2000-03-11	806
2000-03-12	472
2000-03-13	587
2000-03-14	611
2000-03-15	644
2000-03-16	549
2000-03-17	387
2000-03-18	687
2000-03-19	392
2000-03-20	573
2000-03-21	747
2000-03-22	336
2000-03-23	532
2000-03-24	429
2000-03-25	284
2000-03-26	356
2000-03-27	273
2000-03-28	497
2000-03-29	496
2000-03-30	657
2000-03-31	524
2000-04-01	417
2000-04-02	453
2000-04-03	378
2000-04-04	608
2000-04-05	636
2000-04-06	368
2000-04-07	374
2000-04-08	476
2000-04-09	225
2000-04-10	395
2000-04-11	469
2000-04-12	475
2000-04-13	389
2000-04-14	262
2000-04-15	479
2000-04-16	443
2000-04-17	415
2000-04-18	527
2000-04-19	469
2000-04-20	482
2000-04-21	304
2000-04-22	366
2000-04-23	363
2000-04-24	506
2000-04-25	552
2000-04-26	677
2000-04-27	464
2000-04-28	349
2000-04-29	395
2000-04-30	402
2000-05-01	384
2000-05-02	543
2000-05-03	479
2000-05-04	499
2000-05-05	409
2000-05-06	381
2000-05-07	503
2000-05-08	348
2000-05-09	501
2000-05-10	442
2000-05-11	475
2000-05-12	415
2000-05-13	378
2000-05-14	380
2000-05-15	234
2000-05-16	288
2000-05-17	264
2000-05-18	211
2000-05-19	325
2000-05-20	460
2000-05-21	231
2000-05-22	463
2000-05-23	494
2000-05-24	486
2000-05-25	320
2000-05-26	394
2000-05-27	493
2000-05-28	147
2000-05-29	462
2000-05-30	341
2000-05-31	532
2000-06-01	425
2000-06-02	324
2000-06-03	252
2000-06-04	375
2000-06-05	513
2000-06-06	591
2000-06-07	207
2000-06-08	306
2000-06-09	330
2000-06-10	353
2000-06-11	322
2000-06-12	400
2000-06-13	400
2000-06-14	328
2000-06-15	444
2000-06-16	366
2000-06-17	190
2000-06-18	312
2000-06-19	394
2000-06-20	583
2000-06-21	484
2000-06-22	398
2000-06-23	454
2000-06-24	431
2000-06-25	348
2000-06-26	347
2000-06-27	433
2000-06-28	463
2000-06-29	354
2000-06-30	315
2000-07-01	425
2000-07-02	258
2000-07-03	552
2000-07-04	355
2000-07-05	637
2000-07-06	515
2000-07-07	342
2000-07-08	246
2000-07-09	335
2000-07-10	280
2000-07-11	610
2000-07-12	374
2000-07-13	717
2000-07-14	375
2000-07-15	401
2000-07-16	329
2000-07-17	500
2000-07-18	512
2000-07-19	476
2000-07-20	418
2000-07-21	344
2000-07-22	352
2000-07-23	298
2000-07-24	340
2000-07-25	462
2000-07-26	512
2000-07-27	273
2000-07-28	616
2000-07-29	521
2000-07-30	350
2000-07-31	229
2000-08-01	522
2000-08-02	604
2000-08-03	407
2000-08-04	338
2000-08-05	449
2000-08-06	445
2000-08-07	479
2000-08-08	495
2000-08-09	460
2000-08-10	337
2000-08-11	395
2000-08-12	446
2000-08-13	378
2000-08-14	810
2000-08-15	516
2000-08-16	577
2000-08-17	607
2000-08-18	367
2000-08-19	492
2000-08-20	455
2000-08-21	509
2000-08-22	508
2000-08-23	550
2000-08-24	304
2000-08-25	703
2000-08-26	629
2000-08-27	466
2000-08-28	574
2000-08-29	547
2000-08-30	559
2000-08-31	684
2000-09-01	410
2000-09-02	867
2000-09-03	622
2000-09-04	409
2000-09-05	681
2000-09-06	995
2000-09-07	958
2000-09-08	530
2000-09-09	980
2000-09-10	701
2000-09-11	634
2000-09-12	778
2000-09-13	960
2000-09-14	756
2000-09-15	649
2000-09-16	837
2000-09-17	777
2000-09-18	627
2000-09-19	504
2000-09-20	650
2000-09-21	579
2000-09-22	440
2000-09-23	729
2000-09-24	352
2000-09-25	523
2000-09-26	669
2000-09-27	647
2000-09-28	463
2000-09-29	536
2000-09-30	534
2000-10-01	483
2000-10-02	516
2000-10-03	630
2000-10-04	632
2000-10-05	473
2000-10-06	635
2000-10-07	343
2000-10-08	444
2000-10-09	477
2000-10-10	766
2000-10-11	655
2000-10-12	587
2000-10-13	453
2000-10-14	493
2000-10-15	548
2000-10-16	427
2000-10-17	587
2000-10-18	441
2000-10-19	463
2000-10-20	341
2000-10-21	222
2000-10-22	148
2000-10-23	420
2000-10-24	67
2000-10-26	312
2000-10-27	417
2000-10-28	427
2000-10-29	488
2000-10-30	553
2000-10-31	478
2000-11-01	383
2000-11-02	451
2000-11-03	528
2000-11-04	339
2000-11-05	423
2000-11-06	403
2000-11-07	839
2000-11-08	524
2000-11-09	512
2000-11-10	311
2000-11-11	526
2000-11-12	461
2000-11-13	382
2000-11-14	650
2000-11-15	517
2000-11-16	513
2000-11-17	536
2000-11-18	392
2000-11-19	403
2000-11-20	514
2000-11-21	404
2000-11-22	554
2000-11-23	558
2000-11-24	448
2000-11-25	771
2000-11-26	871
2000-11-27	700
2000-11-28	810
2000-11-29	899
2000-11-30	677
2000-12-01	796
2000-12-02	630
2000-12-03	520
2000-12-04	551
2000-12-05	747
2000-12-06	495
2000-12-07	565
2000-12-08	896
2000-12-09	607
2000-12-10	709
2000-12-11	913
2000-12-12	810
2000-12-13	911
2000-12-14	1011
2000-12-15	694
2000-12-16	575
2000-12-17	553
2000-12-18	492
2000-12-19	685
2000-12-20	1037
2000-12-21	1047
2000-12-22	923
2000-12-23	437
2000-12-24	276
2000-12-25	463
2000-12-26	910
2000-12-27	1259
2000-12-28	999
2000-12-29	1051
2000-12-30	1038
2000-12-31	928
2001-01-01	659
2001-01-02	1399
2001-01-03	1539
2001-01-04	1389
2001-01-05	1110
2001-01-06	1199
2001-01-07	1412
2001-01-08	1173
2001-01-09	1553
2001-01-10	1174
2001-01-11	1073
2001-01-12	1006
2001-01-13	984
2001-01-14	935
2001-01-15	788
2001-01-16	1133
2001-01-17	1138
2001-01-18	997
2001-01-19	652
2001-01-20	827
2001-01-21	1398
2001-01-22	726
2001-01-23	1062
2001-01-24	1395
2001-01-25	1125
2001-01-26	1137
2001-01-27	1165
2001-01-28	1396
2001-01-29	783
2001-01-30	1578
2001-02-01	924
2001-02-02	1472
2001-02-03	1301
2001-02-04	1123
2001-02-05	796
2001-02-06	1186
2001-02-07	1090
2001-02-08	1154
2001-02-09	929
2001-02-10	967
2001-02-11	1179
2001-02-12	958
2001-02-13	1120
2001-02-14	1327
2001-02-15	1164
2001-02-16	961
2001-02-17	902
2001-02-18	1191
2001-02-19	1039
2001-02-20	1479
2001-02-21	1196
2001-02-22	1134
2001-02-23	943
2001-02-24	962
2001-02-25	919
2001-02-26	949
2001-02-27	1232
2001-02-28	1231
2001-03-01	1144
2001-03-02	1261
2001-03-03	1147
2001-03-04	890
2001-03-05	1156
2001-03-06	1231
2001-03-07	1270
2001-03-08	666
2001-03-09	992
2001-03-10	858
2001-03-11	799
2001-03-12	455
2001-03-13	967
2001-03-14	1244
2001-03-15	969
2001-03-16	791
2001-03-17	631
2001-03-18	1059
2001-03-19	698
2001-03-20	857
2001-03-21	840
2001-03-22	496
2001-03-23	915
2001-03-24	679
2001-03-25	479
2001-03-26	476
2001-03-27	765
2001-03-28	709
2001-03-29	521
2001-03-30	725
2001-03-31	640
2001-04-01	816
2001-04-02	341
2001-04-03	726
2001-04-04	602
2001-04-05	734
2001-04-06	807
2001-04-07	818
2001-04-08	588
2001-04-09	233
2001-04-10	925
