1	5.0
10	4.0
100	2.5
1000	3.0
1001	3.5
1002	3.5
1003	2.0
1004	4.0
1005	3.5
1006	3.0
1007	2.5
1008	2.0
1009	4.0
101	2.0
1010	3.0
1011	3.0
1012	3.0
1013	5.0
1014	3.0
1015	2.5
1016	2.0
1017	5.0
1018	4.0
1019	2.0
102	2.0
1020	3.0
1021	5.0
1022	3.5
1023	4.0
1024	3.0
1025	3.0
1026	4.5
1027	3.0
1028	2.0
1029	5.0
103	3.0
1030	3.5
1031	3.5
1032	4.0
1033	2.5
1034	3.0
1035	3.0
1036	2.5
1037	4.0
1038	2.0
1039	4.0
104	3.5
1040	4.0
1041	4.0
1042	2.5
1043	3.0
1044	3.0
1045	4.0
1046	2.5
1047	5.0
1048	4.5
1049	4.0
105	3.0
1050	3.0
1051	4.0
1052	3.0
1053	1.5
1054	2.5
1055	4.0
1056	2.5
1057	5.0
1058	3.0
1059	3.0
106	4.5
1060	3.0
1061	3.0
1062	2.0
1063	3.5
1064	3.0
1065	3.0
1066	4.0
1067	3.5
1068	3.5
1069	3.5
107	3.0
1070	2.0
1071	1.5
1072	5.0
1073	2.5
1074	3.0
1075	4.0
1076	2.0
1077	5.0
1078	3.0
1079	5.0
108	4.0
1080	3.0
1081	3.0
1082	1.0
1083	4.0
1084	3.0
1085	3.0
1086	2.5
1087	2.5
1088	4.0
1089	1.0
109	3.0
1090	1.0
1091	2.0
1092	2.0
1093	2.5
1094	3.5
1095	5.0
1096	1.0
1097	4.0
1098	3.0
1099	4.0
11	3.0
110	2.0
1100	2.5
1101	2.5
1102	5.0
1103	4.0
1104	3.5
1105	3.0
1106	3.0
1107	4.0
1108	4.5
1109	5.0
111	2.0
1110	4.0
1111	5.0
1112	4.0
1113	5.0
1114	3.0
1115	4.0
1116	4.0
1117	1.5
1118	3.0
1119	5.0
112	2.0
1120	2.0
1121	1.0
1122	2.5
1123	4.0
1124	3.0
1125	1.0
1126	4.0
1127	1.5
1128	2.0
1129	3.0
113	5.0
1130	3.5
1131	2.0
1132	4.0
1133	1.0
1134	4.0
1135	4.5
1136	2.0
1137	1.0
1138	3.0
1139	4.0
114	3.5
1140	3.0
1141	4.0
1142	3.0
1143	4.0
1144	4.0
1145	1.5
1146	3.0
1147	2.5
1148	4.0
1149	5.0
115	3.5
1150	3.5
1151	3.5
1152	2.5
1153	3.0
1154	2.0
1155	4.0
1156	1.0
1157	4.0
1158	2.5
1159	3.0
116	2.5
1160	3.5
1161	2.5
1162	4.5
1163	3.0
1164	3.0
1165	2.0
1166	2.0
1167	3.0
1168	3.0
1169	3.5
117	5.0
1170	5.0
1171	2.0
1172	3.5
1173	3.0
1174	5.0
1175	2.0
1176	4.0
1177	2.0
1178	2.0
1179	4.0
118	4.0
1180	4.0
1181	4.0
1182	2.5
1183	1.0
1184	3.5
1185	1.5
1186	2.0
1187	3.0
1188	2.0
1189	4.0
119	2.0
1190	2.5
1191	3.0
1192	4.0
1193	1.0
1194	2.0
1195	1.0
1196	3.5
1197	2.5
1198	4.0
1199	1.5
12	3.0
120	1.0
1200	2.0
1201	2.5
1202	3.5
1203	3.0
1204	1.0
1205	1.0
1206	3.0
1207	3.0
1208	5.0
1209	4.0
121	4.0
1210	3.0
1211	3.0
1212	4.5
1213	3.0
1214	2.5
1215	2.0
1216	4.0
1217	1.0
1218	2.5
1219	4.0
122	4.0
1220	5.0
1221	4.0
1222	4.0
1223	1.0
1224	4.0
1225	3.0
1226	2.0
1227	1.0
1228	5.0
1229	2.0
123	1.5
1230	1.0
1231	4.0
1232	4.5
1233	4.0
1234	3.0
1235	1.0
1236	2.0
1237	1.0
1238	3.5
1239	3.0
124	4.0
1240	3.0
1241	4.0
1242	3.0
1243	3.0
1244	2.5
1245	2.5
1246	3.0
1247	1.0
1248	5.0
1249	4.0
125	4.0
1250	2.0
1251	1.5
1252	2.0
1253	4.0
1254	2.0
1255	1.0
1256	5.0
1257	3.0
1258	4.0
1259	4.0
126	2.0
1260	3.0
1261	3.5
1262	3.0
1263	3.0
1264	3.5
1265	2.5
1266	3.0
1267	2.0
1268	3.5
1269	3.0
127	3.0
1270	3.0
1271	3.0
1272	4.0
1273	3.0
1274	3.0
1275	5.0
1276	2.0
1277	5.0
1278	3.0
1279	4.0
128	2.0
1280	3.5
1281	2.5
1282	4.0
1283	3.5
1284	3.0
1285	1.5
1286	3.5
1287	3.0
1288	3.0
1289	1.5
129	2.0
1290	4.0
1291	4.0
1292	3.5
1293	2.0
1294	2.5
1295	4.0
1296	4.0
1297	3.5
1298	5.0
1299	3.5
13	4.0
130	3.5
1300	4.0
1301	3.0
1302	4.0
1303	4.0
1304	4.5
1305	4.0
1306	5.0
1307	3.0
1308	5.0
1309	2.0
131	4.0
1310	3.5
1311	2.0
1312	2.5
1313	3.0
1314	3.0
1315	2.0
1316	5.0
1317	3.0
1318	2.0
1319	2.0
132	1.5
1320	2.0
1321	5.0
1322	2.5
1323	2.0
1324	4.5
1325	3.5
1326	5.0
1327	2.0
1328	3.5
1329	4.0
133	2.0
1330	5.0
1331	4.0
1332	3.5
1333	3.5
1334	2.0
1335	4.0
1336	3.5
1337	2.5
1338	5.0
1339	3.0
134	1.0
1340	1.0
1341	3.0
1342	3.0
1343	4.0
1344	4.0
1345	3.0
1346	3.0
1347	4.0
1348	4.0
1349	4.0
135	4.0
1350	4.5
1351	4.0
1352	2.5
1353	5.0
1354	2.5
1355	5.0
1356	2.0
1357	3.0
1358	4.0
1359	4.0
136	4.0
1360	1.0
1361	3.0
1362	2.5
1363	2.0
1364	4.0
1365	2.5
1366	3.0
1367	4.5
1368	2.0
1369	2.0
137	2.0
1370	4.0
1371	2.0
1372	3.5
1373	5.0
1374	2.0
1375	1.0
1376	2.0
1377	5.0
1378	3.0
1379	2.0
138	5.0
1380	5.0
1381	1.0
1382	4.0
1383	2.5
1384	3.5
1385	1.0
1386	3.0
1387	2.0
1388	1.0
1389	3.0
139	3.5
1390	4.5
1391	4.0
1392	3.0
1393	5.0
1394	3.5
1395	3.0
1396	4.5
1397	3.5
1398	5.0
1399	4.0
14	2.5
140	2.0
1400	2.0
1401	4.0
1402	4.0
1403	1.0
1404	4.0
1405	3.5
1406	3.5
1407	4.0
1408	2.5
1409	3.0
141	4.0
1410	3.0
1411	3.0
1412	4.0
1413	3.0
1414	1.0
1415	5.0
1416	5.0
1417	2.0
1418	5.0
1419	3.0
142	2.5
1420	3.0
1421	3.5
1422	3.0
1423	2.5
1424	3.5
1425	4.0
1426	4.0
1427	2.0
1428	4.5
1429	4.0
143	5.0
1430	2.5
1431	3.0
1432	3.5
1433	3.5
1434	5.0
1435	4.0
1436	2.5
1437	4.0
1438	4.0
1439	3.0
144	4.0
1440	1.0
1441	5.0
1442	4.0
1443	4.0
1444	3.5
1445	4.0
1446	4.5
1447	3.0
1448	3.0
1449	2.0
145	3.0
1450	3.0
1451	4.0
1452	1.0
1453	3.0
1454	3.0
1455	3.0
1456	1.5
1457	4.0
1458	3.5
1459	3.0
146	2.0
1460	5.0
1461	2.0
1462	3.0
1463	4.0
1464	1.5
1465	3.0
1466	5.0
1467	5.0
1468	4.0
1469	1.0
147	3.0
1470	3.5
1471	2.0
1472	4.5
1473	4.0
1474	1.0
1475	5.0
1476	3.0
1477	4.0
1478	1.0
1479	5.0
148	3.0
1480	4.0
1481	3.0
1482	4.5
1483	4.0
1484	3.0
1485	4.0
1486	2.5
1487	3.0
1488	5.0
1489	3.0
149	4.0
1490	4.0
1491	4.5
1492	2.0
1493	3.0
1494	1.5
1495	5.0
1496	1.5
1497	2.0
1498	5.0
1499	5.0
15	3.5
150	3.0
1500	4.5
1501	2.5
1502	2.5
1503	2.0
1504	4.0
1505	4.0
1506	4.0
1507	4.0
1508	3.5
1509	4.0
151	1.5
1510	3.0
1511	4.0
1512	4.0
1513	4.5
1514	4.0
1515	5.0
1516	1.0
1517	2.0
1518	3.5
1519	3.0
152	3.5
1520	4.0
1521	4.0
1522	3.0
1523	3.0
1524	3.0
1525	2.0
1526	2.0
1527	2.0
1528	4.0
1529	4.5
153	5.0
1530	3.0
1531	3.5
1532	3.0
1533	5.0
1534	1.0
1535	2.5
1536	2.0
1537	2.0
1538	4.0
1539	3.5
154	3.0
1540	2.5
1541	2.0
1542	4.0
1543	3.0
1544	2.0
1545	1.0
1546	3.0
1547	4.0
1548	2.0
1549	4.5
155	4.0
1550	3.0
1551	4.5
1552	3.0
1553	3.5
1554	3.0
1555	3.0
1556	1.0
1557	3.5
1558	4.5
1559	4.0
156	4.0
1560	4.0
1561	3.0
1562	3.0
1563	5.0
1564	2.0
1565	3.0
1566	3.5
1567	4.0
1568	2.5
1569	1.0
157	4.0
1570	3.5
1571	3.0
1572	4.0
1573	2.0
1574	2.0
1575	4.0
1576	4.0
1577	4.0
1578	2.5
1579	2.0
158	2.0
1580	4.0
1581	3.5
1582	3.0
1583	3.0
1584	5.0
1585	4.0
1586	3.0
1587	5.0
1588	5.0
1589	4.0
159	4.0
1590	4.0
1591	4.0
1592	2.5
1593	3.5
1594	3.5
1595	4.0
1596	5.0
1597	3.5
1598	4.0
1599	3.5
16	3.0
160	4.0
1600	3.0
1601	5.0
1602	3.0
1603	2.0
1604	3.5
1605	3.0
1606	3.0
1607	1.0
1608	4.5
1609	3.0
161	5.0
1610	5.0
1611	3.5
1612	3.0
1613	3.0
1614	1.5
1615	4.0
1616	3.5
1617	3.5
1618	4.5
1619	3.5
162	3.5
1620	3.5
1621	4.0
1622	4.0
1623	5.0
1624	2.0
1625	3.0
1626	5.0
1627	3.0
1628	2.0
1629	3.5
163	1.0
1630	2.0
1631	3.0
1632	5.0
1633	3.5
1634	4.5
1635	1.0
1636	2.0
1637	4.0
1638	3.0
1639	2.5
164	2.0
1640	1.0
1641	4.0
1642	4.5
1643	1.0
1644	5.0
1645	4.0
1646	4.0
1647	4.0
1648	3.0
1649	2.0
165	4.0
1650	3.5
1651	2.0
1652	5.0
1653	3.0
1654	2.0
1655	4.0
1656	3.0
1657	2.0
1658	4.0
1659	4.0
166	4.0
1660	1.0
1661	3.0
1662	3.0
1663	3.0
1664	3.5
1665	5.0
1666	4.5
1667	4.0
1668	5.0
1669	3.0
167	5.0
1670	1.0
1671	1.0
1672	3.0
1673	4.0
1674	4.5
1675	2.5
1676	2.0
1677	3.0
1678	5.0
1679	4.0
168	5.0
1680	2.0
1681	2.0
1682	3.0
1683	1.0
1684	3.0
1685	2.0
1686	4.0
1687	4.0
1688	2.0
1689	4.0
169	3.0
1690	1.0
1691	3.5
1692	3.5
1693	3.0
1694	3.5
1695	3.0
1696	2.5
1697	4.0
1698	3.0
1699	3.0
17	3.5
170	1.0
1700	5.0
1701	1.0
1702	3.0
1703	2.5
1704	3.5
1705	2.0
1706	3.0
1707	4.5
1708	4.0
1709	3.5
171	5.0
