1	3.749543
10	3.180723
100	2.6538463
1000	3.2842104
1001	3.3172147
1002	3.4473684
1003	2.3050847
1004	3.05424
1005	3.039179
1006	4.0335135
1007	3.2547169
1008	3.8051546
1009	2.952756
101	3.3727272
1010	2.9647887
1011	3.294257
1012	3.6031747
1013	3.4212599
1014	2.7635658
1015	3.8632183
1016	2.2135923
1017	4.192128
1018	3.2506528
1019	2.442029
102	2.7363636
1020	4.285618
1021	3.722303
1022	3.286453
1023	3.1411765
1024	3.4808362
1025	3.022152
1026	3.4066076
1027	3.4254007
1028	2.8285713
1029	2.932773
103	3.6555023
1030	3.1705883
1031	3.98
1032	3.8384452
1033	2.6811023
1034	2.4913793
1035	3.493558
1036	3.347619
1037	2.8463
1038	3.5278687
1039	3.2973473
104	3.6977143
1040	3.5099602
1041	3.7316356
1042	3.328255
1043	3.2942026
1044	3.4471138
1045	3.5557706
1046	3.3701158
1047	3.6442492
1048	2.9863183
1049	2.6958854
105	3.1302083
1050	3.7380028
1051	3.3356643
1052	3.109489
1053	2.5375
1054	2.5344827
1055	3.3302147
1056	3.1377952
1057	3.5
1058	3.751241
1059	1.8176795
106	4.0978723
1060	2.9382913
1061	3.534397
1062	3.0873635
1063	3.215311
1064	2.9052632
1065	2.5134327
1066	3.7582781
1067	3.387097
1068	3.3226678
1069	3.944976
107	3.3522315
1070	2.8445747
1071	2.4798386
1072	4.3984575
1073	4.0707855
1074	3.725945
1075	3.045977
1076	3.7894738
1077	3.59772
1078	2.5861027
1079	3.28115
108	3.1673152
1080	2.9373732
1081	2.661017
1082	2.7701864
1083	3.0200572
1084	3.8101118
1085	3.0641823
1086	3.8339767
1087	3.0687904
1088	2.8653061
1089	3.7119539
109	2.6770642
1090	3.460177
1091	2.7419355
1092	3.3112314
1093	2.590909
1094	3.4984694
1095	2.64467
1096	3.307926
1097	2.8141809
1098	4.1238017
1099	3.314655
11	3.030303
110	3.033812
1100	2.2541091
1101	3.2102041
1102	3.5687034
1103	3.783269
1104	3.1303394
1105	3.0734966
1106	2.5217392
1107	3.2786884
1108	3.3474178
1109	4.088608
111	3.0828824
1110	4.0681458
1111	3.5874572
1112	3.2814372
1113	3.3342319
1114	3.198895
1115	2.8088236
1116	3.1026063
1117	1.9711539
1118	3.7743506
1119	2.921659
112	3.004184
1120	3.3181689
1121	3.07393
1122	2.4886363
1123	3.7948718
1124	3.178788
1125	1.9333333
1126	3.7850256
1127	1.8541666
1128	2.6306818
1129	3.7693388
113	3.88514
1130	3.4123013
1131	2.0136986
1132	3.3082807
1133	1.931217
1134	3.5336125
1135	4.185567
1136	3.7029703
1137	3.0236886
1138	2.941372
1139	4.183359
114	3.3668225
1140	3.1027927
1141	3.0348258
1142	3.3360167
1143	3.1543307
1144	3.9625022
1145	3.1837265
1146	3.0578313
1147	2.7428572
1148	3.8463998
1149	3.7303371
115	3.5390391
1150	2.8108974
1151	2.858235
1152	2.7916667
1153	2.857143
1154	3.0150754
1155	3.8232663
1156	2.1648648
1157	2.8474295
1158	3.368421
1159	3.3372092
116	3.5390763
1160	3.400375
1161	3.0166667
1162	3.3767605
1163	3.50295
1164	3.1948776
1165	2.9233449
1166	2.8313253
1167	3.1505883
1168	2.9660575
1169	3.7894738
117	3.4617736
1170	3.0556097
1171	3.0774193
1172	2.7801557
1173	3.75459
1174	3.9565523
1175	3.4396436
1176	3.5793383
1177	2.1229508
1178	3.3934426
1179	3.6900158
118	3.4329522
1180	3.9748187
1181	3.0714285
1182	3.4401295
1183	2.1419356
1184	3.141791
1185	2.1846154
1186	2.974551
1187	3.3120806
1188	2.9323308
1189	3.238372
119	2.6979167
1190	3.109375
1191	3.277873
1192	2.897436
1193	3.0
1194	3.108108
1195	3.3890548
1196	3.5370371
1197	2.5886075
1198	3.2166667
1199	2.903226
12	3.4175825
120	2.4247787
1200	2.91843
1201	3.2449799
1202	3.7706585
1203	3.5070632
1204	3.1818182
1205	1.7676767
1206	3.4281843
1207	3.2435896
1208	4.003808
1209	2.8888888
121	3.6161616
1210	3.3371174
1211	2.8172839
1212	4.035714
1213	4.0046763
1214	3.4867256
1215	3.2329316
1216	3.4461362
1217	3.5011601
1218	3.3861344
1219	3.212264
122	2.9118865
1220	4.0102353
1221	3.5216541
1222	4.080266
1223	2.8117914
1224	3.9250927
1225	3.122984
1226	3.5457726
1227	1.4962406
1228	3.5014749
1229	3.2228136
123	2.8333333
1230	4.2487645
1231	3.8396475
1232	3.7134147
1233	3.005254
1234	3.475076
1235	2.7024794
1236	2.9535701
1237	2.9896507
1238	3.392857
1239	2.6267605
124	2.2662723
1240	3.180867
1241	3.1220338
1242	3.2076502
1243	4.09737
1244	2.369863
1245	3.1255128
1246	2.791111
1247	3.48
1248	3.1875901
1249	3.6424134
125	3.3707345
1250	3.480931
1251	3.0502512
1252	2.886872
1253	3.4944444
1254	3.0382059
1255	3.9058073
1256	4.3487043
1257	3.2384615
1258	3.5193133
1259	3.797671
126	3.201858
1260	3.1053154
1261	3.1056337
1262	3.2424343
1263	3.1208227
1264	3.5924115
1265	2.3548386
1266	3.2997034
1267	3.1186333
1268	3.0714285
1269	3.3655913
127	2.6303916
1270	3.22245
1271	3.692494
1272	3.7052631
1273	2.753807
1274	3.4232934
1275	3.5185184
1276	3.3989155
1277	4.175503
1278	3.331826
1279	3.2641509
128	3.2158272
1280	3.6046512
1281	2.7777777
1282	3.0518134
1283	3.5543478
1284	2.7560976
1285	2.8539822
1286	3.2649572
1287	2.9222221
1288	3.1717792
1289	2.7568836
129	2.148148
1290	3.6908078
1291	4.1420097
1292	3.1523986
1293	2.3545816
1294	2.6052632
1295	3.7071035
1296	2.5652952
1297	3.4414725
1298	3.1793158
1299	3.222706
13	4.552
130	2.2325583
1300	3.9753258
1301	2.6594594
1302	3.2443182
1303	3.3961606
1304	3.18797
1305	3.3488266
1306	3.8766918
1307	3.3109555
1308	3.1196582
1309	3.1333334
131	2.6950355
1310	2.70347
1311	3.0601504
1312	2.8032408
1313	3.4969199
1314	3.7973583
1315	3.189655
1316	3.7185535
1317	3.6368089
1318	2.7037594
1319	2.6539278
132	3.0746987
1320	2.9766083
1321	3.9947643
1322	2.6551723
1323	2.979686
1324	4.04395
1325	3.5609756
1326	3.670103
1327	3.1741292
1328	3.294355
1329	3.4157724
133	3.7378073
1330	3.344
1331	2.8660715
1332	2.826087
1333	2.7463236
1334	2.538961
1335	3.8613963
1336	3.0678322
1337	3.0185184
1338	3.157068
1339	3.0697675
134	2.131313
1340	3.2168674
1341	3.057325
1342	1.8015267
1343	2.832061
1344	2.728
1345	2.9461539
1346	3.6478791
1347	3.3127317
1348	2.523077
1349	3.390071
135	4.138021
1350	3.9025822
1351	3.7387755
1352	3.7875874
1353	3.7659805
1354	3.2861843
1355	3.687389
1356	2.9617486
1357	4.3819942
1358	3.697479
1359	3.459507
136	2.975
1360	2.3852327
1361	2.7908497
1362	3.2950819
1363	2.7474902
1364	3.5143957
1365	2.8737812
1366	2.8230913
1367	3.596664
1368	2.341772
1369	2.0904255
137	2.3921568
1370	3.789854
1371	2.5080214
1372	3.0141244
1373	3.7635803
1374	2.4274406
1375	3.3252246
1376	3.7886598
1377	3.4243176
1378	3.02454
1379	3.1538463
138	3.942234
1380	3.5648148
1381	3.074627
1382	2.15625
1383	2.3448277
1384	3.59682
1385	2.8971963
1386	3.067227
1387	2.6917148
1388	2.7651007
1389	3.9212925
139	2.5104167
1390	3.7156863
1391	3.3674073
1392	3.4106238
1393	2.7673469
1394	2.9349992
1395	4.0967374
1396	3.925197
1397	3.2619047
1398	3.2564104
1399	3.4132316
14	3.0254238
140	2.5294118
1400	2.7823033
1401	3.5844026
1402	4.033708
1403	2.7902737
1404	2.8666666
1405	3.604743
1406	3.40827
1407	3.1133006
1408	3.3707688
1409	4.2899733
141	2.9761906
1410	2.8461537
1411	2.974026
1412	3.2191875
1413	3.6443942
1414	2.419214
1415	3.038835
1416	3.6181817
1417	2.1181102
1418	4.464824
1419	2.963964
142	2.809816
1420	2.9340866
1421	3.4617224
1422	4.043103
1423	2.2629483
1424	2.8170164
1425	3.7015338
1426	2.7251308
1427	2.5377777
1428	3.536983
1429	2.2105262
143	3.8530316
1430	2.4086022
1431	2.9470198
1432	3.1304762
1433	3.6089108
1434	3.8660715
1435	4.0879617
1436	2.7932692
1437	3.3043478
1438	3.036286
1439	3.6285715
144	3.200692
1440	3.1652174
1441	4.279793
1442	3.5395684
1443	3.7550871
1444	3.9166667
1445	3.224138
1446	3.7677777
1447	3.0310845
1448	3.2723658
1449	2.2751677
145	3.0747254
1450	3.3527272
1451	2.6504297
1452	2.0363035
1453	3.4160757
1454	2.1893492
1455	3.0697072
1456	2.6576087
1457	3.0869565
1458	3.03125
1459	2.4196186
146	2.420765
1460	3.5756097
1461	3.4200914
1462	3.075209
1463	2.2416666
1464	2.5638888
1465	3.3935184
1466	3.7443597
1467	3.710241
1468	3.7157533
1469	2.530693
147	2.167939
1470	3.7811663
1471	3.3884866
1472	2.2375
1473	3.4771242
1474	2.8881118
1475	2.6443515
1476	4.469693
1477	3.3567839
1478	1.7979798
1479	3.3830884
148	3.3049474
1480	3.7470589
1481	3.0716739
1482	3.253189
1483	3.8034682
1484	3.1331592
1485	3.316088
1486	2.453125
1487	3.5436893
1488	3.870548
1489	2.82881
149	3.016129
1490	3.3777778
1491	3.8443708
1492	2.2092714
1493	3.1185186
1494	3.4708333
1495	4.3444223
1496	2.3658535
1497	2.7080293
1498	2.956044
1499	4.3607454
15	3.286207
150	2.883019
1500	4.0195913
1501	3.1435184
1502	3.0960622
1503	3.5202863
1504	3.0091324
1505	3.2447917
1506	3.7817073
1507	3.4822092
1508	3.8217053
1509	3.5541306
151	1.9545455
1510	3.189526
1511	3.0168068
1512	3.19375
1513	4.189868
1514	3.1461167
1515	2.7988667
1516	2.2328768
1517	2.0384614
1518	3.5940115
1519	2.049505
152	3.9340756
1520	3.144
1521	3.6068397
1522	2.6190476
1523	3.4842408
1524	3.0494967
1525	2.4584768
1526	3.3438566
1527	2.9069767
1528	3.8436372
1529	3.256536
153	2.7476635
1530	3.7406144
1531	3.3505375
1532	2.7904632
1533	3.3267326
1534	3.4068966
1535	3.8569183
1536	2.3598015
1537	2.9583333
1538	3.15625
1539	2.887218
154	2.943038
1540	2.3843536
1541	1.933798
1542	3.7589676
1543	3.3382103
1544	2.9746194
1545	2.3828125
1546	2.8515406
1547	3.9534657
1548	2.5394738
1549	2.9921875
155	3.5969388
1550	2.9164345
1551	3.539924
1552	3.7073743
1553	3.8513901
1554	2.6990292
1555	3.162162
1556	3.1961722
1557	3.0514019
1558	3.0336597
1559	3.265928
156	3.4951706
1560	3.3343701
1561	3.480293
1562	2.349835
1563	3.7332294
1564	3.672109
1565	3.436
1566	2.7261906
1567	2.6969697
1568	2.577922
1569	1.4977578
157	3.3787234
1570	2.0454545
1571	3.8261552
1572	3.6594725
1573	2.6859457
1574	2.5215828
1575	3.6375
1576	3.3849206
1577	3.3655913
1578	3.198738
1579	2.8735178
158	2.657754
1580	3.075846
1581	3.3983333
1582	3.5563002
1583	3.240566
1584	3.786207
1585	3.3506718
1586	2.7642858
1587	4.369863
1588	3.4691944
1589	3.5964391
159	3.932927
1590	3.9268627
1591	3.0338984
1592	3.0566502
1593	3.8080356
1594	3.0356255
1595	3.9790194
1596	3.7557101
1597	3.6217391
1598	2.7023153
1599	3.559418
16	3.098555
160	3.0077865
1600	2.9150875
1601	2.9702127
1602	2.6346385
1603	2.483871
1604	3.9277503
1605	2.8461537
1606	3.0690727
1607	2.8511565
1608	3.2392473
1609	3.2991452
161	3.853621
1610	3.8051305
1611	3.3125
1612	3.0429184
1613	2.817734
162	2.9599156
163	2.3782384
164	2.6273005
165	3.9169574
166	3.5563328
167	4.0922303
168	3.2424242
169	3.3880596
17	2.9032075
170	3.1813953
171	3.742488
172	3.127329
173	3.5389087
174	3.3193717
175	4.0038476
176	3.2666667
177	2.680498
178	3.3728638
179	2.458042
18	3.7843685
180	3.833747
181	2.6000562
182	3.0811965
183	3.01227
184	3.3383458
185	3.0574663
186	3.378007
187	3.01217
188	2.7618673
189	3.3464668
19	3.3246753
190	2.0961537
191	3.932202
192	3.2
193	2.9752066
194	3.134675
195	3.2972972
196	3.4675324
197	3.478932
198	3.0824742
199	3.893182
2	3.5586207
20	3.1465516
200	3.007752
201	3.4174008
202	3.104712
203	3.15625
204	2.7086957
205	3.3021443
206	3.8585765
207	2.860465
208	3.3588343
209	4.160759
21	3.4633029
210	3.151383
211	3.5550458
212	2.7786517
213	3.4709938
214	2.919355
215	4.0625753
216	3.2182124
217	2.9529412
218	3.2260869
219	2.6036036
22	2.2463055
220	3.2579186
221	3.4347825
222	2.6060605
223	4.2111917
224	3.8314917
225	2.733739
226	2.4444444
227	3.4172933
228	2.831579
229	3.8312883
23	3.5560975
230	3.0952382
231	2.9427083
232	3.1826768
233	3.2416267
234	2.969072
235	3.0248868
236	2.32
237	3.3994253
238	3.6783726
239	3.7680366
24	2.9939985
240	3.9484954
241	4.157901
242	3.9111578
243	3.0252101
244	3.8666666
245	2.7802198
246	3.1160092
247	3.0321593
248	3.6333387
249	3.1827412
25	3.970174
250	3.4385512
251	3.8803988
252	3.3904538
253	4.0679207
254	2.0421052
255	3.1423898
256	3.4407208
257	3.9115765
258	2.9512196
259	3.2203197
26	2.7937212
260	3.1560977
261	3.690114
262	3.71037
263	3.9844444
264	2.8880596
265	3.25
266	3.0555556
267	3.686747
268	3.7114518
269	3.756277
27	3.5274725
270	4.289369
271	3.1046026
272	2.919355
273	3.3624754
274	2.7674417
275	3.6334057
276	2.078261
277	3.44586
278	2.1445782
279	3.1696064
28	3.823254
280	3.3525047
281	3.7550514
282	3.6666667
283	3.7065558
284	2.257732
285	3.3265991
286	2.9162304
287	3.572
288	3.5470383
289	2.3347688
29	3.5984704
290	3.5844998
291	2.2222223
292	3.857678
293	3.759804
294	3.1515152
295	3.3146715
296	2.913793
297	2.8788342
298	3.101099
299	3.7066438
3	3.641153
30	3.761842
300	2.455357
301	2.6057143
302	2.817975
303	3.088889
304	3.7683105
305	3.624415
306	3.0558376
307	3.4754097
308	2.78
309	3.0750551
31	3.0542986
310	3.3617978
311	3.5778942
312	3.710127
313	3.689346
314	3.414397
315	3.293578
316	4.3019843
317	3.0
318	2.336842
319	3.0252101
32	4.071737
320	2.814516
321	2.7222223
322	2.5890868
323	2.4199438
324	3.061381
325	4.195361
326	3.290909
327	3.1853933
328	2.898477
329	3.587858
33	4.16865
330	3.460944
331	3.6220238
332	2.2550335
333	3.7862597
334	3.5576427
335	2.1812081
336	3.1708543
337	2.9729612
338	3.8894436
339	3.78481
34	2.7129629
340	2.9382021
341	3.0510204
342	3.7032402
343	3.173913
344	3.6970046
345	4.1113772
346	3.0515463
347	2.4351852
348	3.4052908
349	2.4682677
35	3.1454113
350	3.7958298
351	2.9379845
352	2.5630252
353	3.2548387
354	2.2816901
355	2.0
356	3.068984
357	3.512378
358	3.5388963
359	4.154367
36	3.0202343
360	2.3939936
361	3.6358337
362	2.5132115
363	2.954352
364	2.9349594
365	3.2153847
366	3.4971428
367	3.139664
368	3.4114695
369	2.8607068
37	3.9893239
370	3.1095042
371	3.8742516
372	2.391892
373	2.7764707
374	3.3292181
375	3.0266473
376	3.4248705
377	2.5357144
378	2.8378742
379	2.6329114
38	2.0511222
380	3.0926275
381	3.3920422
382	3.0822785
383	2.7443945
384	3.737135
385	3.6277754
386	2.9496255
387	3.5153062
388	2.3225806
389	3.112532
39	2.43617
390	2.690576
391	3.5384614
392	3.2333333
393	3.322795
394	3.572047
395	3.9879253
396	3.1029413
397	3.9291444
398	2.748387
399	2.336
4	2.7394366
40	2.9205704
400	3.8326564
401	3.6346273
402	3.2459016
403	3.090909
404	2.4912665
405	3.7515798
406	3.7627578
407	2.6803653
408	3.40553
409	3.5480983
41	1.6344086
410	3.9048562
411	2.9162562
412	3.125
413	3.4105787
414	2.9369748
415	1.7619047
416	2.9875622
417	3.931058
418	2.7273169
419	3.906822
42	2.328125
420	3.7134595
421	4.043566
422	3.3954165
423	2.983108
424	3.5564446
425	3.6699028
426	3.246858
427	2.8690786
428	2.8347826
429	3.361772
43	2.5714285
430	4.0478654
431	3.542186
432	3.9889462
433	3.5554118
434	3.4782608
435	2.8658893
436	3.814634
437	3.2727273
438	3.0309806
439	3.2165697
44	3.6840372
440	2.9252336
441	3.7705882
442	3.9341295
443	3.9737093
444	3.1666667
445	3.5396867
446	2.837274
447	3.4175825
448	3.2010581
449	2.988889
45	2.9686904
450	3.350365
451	4.1654677
452	2.8942387
453	3.5492957
454	3.9334424
455	3.7882652
456	3.6787755
457	3.8743856
458	3.546479
459	3.477651
46	3.806496
460	2.1947675
461	3.46875
462	4.0385604
463	4.0927386
464	2.7560976
465	2.92
466	3.7486188
467	3.563033
468	3.5170405
469	2.7809525
47	3.266383
470	2.4455957
471	4.0713334
472	3.0582523
473	4.033429
474	3.5983527
475	3.0019212
476	4.1327085
477	3.9638555
478	3.2598608
479	3.871332
48	3.710944
480	2.573816
481	3.1037233
482	3.787555
483	3.4515054
484	3.5172415
485	3.561086
486	3.6507692
487	3.7075813
488	3.658146
489	3.5524244
49	3.6666667
490	2.8717067
491	3.3680556
492	2.9611144
493	2.6037736
494	4.0014853
495	3.0983303
496	3.7106383
497	3.4782608
498	4.0673757
499	3.0449204
5	3.9192982
50	3.027439
500	3.6353383
501	3.8006456
502	3.7013316
503	3.6175299
504	4.061033
505	3.1397896
506	2.7961783
507	3.604278
508	2.9896908
509	2.467742
51	3.5666666
510	3.2391305
511	2.7775831
512	2.8316498
513	2.0919812
514	3.8062284
515	1.2878788
516	3.781329
517	3.4781482
518	3.803792
519	3.7360704
52	3.7571402
520	3.8742857
521	2.7045455
522	3.303125
523	3.0340135
524	3.2764015
525	2.0344827
526	2.9139414
527	2.2767527
528	2.9830954
529	3.3640082
53	1.6754386
530	2.4294872
531	3.137931
532	3.2800379
533	3.1198647
534	3.2061312
535	3.4851065
536	2.8173077
537	3.5026739
538	2.7376237
539	3.8464913
54	2.9874213
540	3.3950617
541	2.4711537
542	1.8830409
543	3.259719
544	3.6535947
545	3.47929
546	2.602564
547	3.196995
548	3.0071068
549	2.6388888
55	3.024522
550	3.45865
551	3.2756038
552	3.0136986
553	3.1752923
554	3.2443123
555	4.0085716
556	2.9602544
557	2.5260115
558	3.2668977
559	3.547826
56	3.6486633
560	4.1916766
561	3.9407144
562	2.372093
563	3.4964964
564	3.1957505
565	3.25
566	3.0798771
567	2.8222222
568	2.9565217
569	3.4811494
57	3.6785514
570	2.9160306
571	3.9625852
572	3.244643
573	3.2941177
574	3.1851852
575	4.053723
576	3.8392582
577	4.19341
578	2.405983
579	3.9838789
58	3.612008
580	3.0756202
581	3.3095238
582	3.014008
583	3.3032258
584	3.0585318
585	3.8144226
586	3.3184931
587	3.7689395
588	3.4481246
589	2.3472455
59	2.7892158
590	3.3954802
591	2.8910506
592	2.0
593	2.7282608
594	2.5612245
595	4.1670775
596	2.9732988
597	2.4583333
598	3.360324
599	3.5025651
6	3.0843964
60	2.1491525
600	3.2161512
601	3.320197
602	2.8129194
603	3.5760598
604	3.3130436
605	2.8907564
606	3.343602
607	3.5432827
608	2.4117646
609	3.761039
61	2.952381
610	2.5192308
611	2.0342467
612	3.055118
613	3.1689656
614	3.084507
615	3.4955034
616	3.3245614
617	3.8289309
618	2.6121883
619	3.8646617
62	3.6241379
620	3.5656717
621	3.9349859
622	2.9769452
623	3.037657
624	3.2522852
625	1.5050336
626	3.6599326
627	2.9591837
628	3.5135543
629	3.572698
63	3.25
630	2.632653
631	3.659718
632	2.9793956
633	3.2185273
634	4.150783
635	2.64539
636	3.4978497
637	3.4985633
638	3.540216
639	3.094241
64	2.4210527
640	3.1441648
641	3.6530442
642	3.7200646
643	3.1457317
644	2.9933774
645	3.942084
646	3.872119
647	3.4370477
648	3.5
649	3.0125
65	2.3294573
650	2.6765375
651	2.9375
652	3.3201404
653	2.610294
654	2.5647058
655	3.511628
656	2.7394958
657	4.045078
658	3.6329174
659	2.7504182
66	2.2951808
660	3.7778473
661	3.2542865
662	3.5890086
663	4.1726265
664	2.3417368
665	2.6956522
666	3.2450142
667	3.7916667
668	3.873036
669	2.379747
67	2.5570934
670	3.5124884
671	3.2175732
672	3.0726495
673	3.8168168
674	3.3831348
675	3.2011173
676	3.0791457
677	3.7411432
678	3.3333333
679	3.0568182
68	4.142599
680	2.9618094
681	3.4938815
682	3.7444398
683	2.9347825
684	2.6091955
685	3.396049
686	3.0700116
687	3.037594
688	3.1728394
689	3.415689
69	3.2931035
690	3.9763186
691	2.9893618
692	3.5095954
693	3.0552785
694	3.759322
695	2.8433735
696	3.4306457
697	3.2870812
698	2.493671
699	3.8300836
7	2.1290324
70	2.7317784
700	3.6125107
701	1.916149
702	2.9282296
703	3.7061856
704	3.0370371
705	3.6400466
706	3.5277362
707	3.5079086
708	3.3875465
709	3.7438016
71	3.7700193
710	4.143969
711	3.6139305
712	4.132517
713	3.0692308
714	2.1710527
715	3.667992
716	3.235294
717	2.8939006
718	3.323984
719	2.9938574
72	3.1452515
720	3.8438132
721	2.483965
722	4.0945425
723	2.9943724
724	4.408013
725	3.6287997
726	2.142857
727	2.7067668
728	2.967033
729	2.4205608
73	3.8915663
730	3.839078
731	2.5461385
732	3.2251267
733	3.405808
734	3.830082
735	3.1269035
736	2.1587303
737	3.327103
738	2.7711864
739	2.729211
74	3.185567
740	2.8015873
741	3.4009547
742	2.8418605
743	3.198257
744	2.8773584
745	2.2920353
746	3.525055
747	3.7403846
748	3.7415452
749	2.235401
75	2.5707762
750	3.5229359
751	3.1893306
752	4.254009
753	3.9748428
754	3.1969547
755	3.500992
756	2.5632184
757	3.1290324
758	3.5143442
759	3.198861
76	4.090386
760	3.8628652
761	2.6602037
762	3.9828694
763	3.4907274
764	3.737003
765	2.5207374
766	3.0592592
767	3.245223
768	3.2822459
769	3.2702703
77	2.8527725
770	3.1607144
771	3.1056702
772	2.6666667
773	2.9116542
774	4.249293
775	3.5502093
776	2.9734514
777	3.7859478
778	3.9047618
779	2.5175643
78	2.9416494
780	3.8312342
781	3.5816464
782	2.4421053
783	3.3657522
784	3.5267856
785	3.1550388
786	3.3759842
787	2.5
788	3.7645702
789	3.79421
79	3.7653813
790	2.8
791	3.5283506
792	2.8583333
