1	5.0
10	4.0
100	2.5
1000	3.0
1001	3.5
1002	3.5
1003	2.0
1004	4.0
1005	3.5
1006	3.0
1007	2.5
1008	2.0
1009	4.0
101	2.0
1010	3.0
1011	3.0
1012	3.0
1013	5.0
1014	3.0
1015	2.5
1016	2.0
1017	5.0
1018	4.0
1019	2.0
102	2.0
1020	3.0
1021	5.0
1022	3.5
1023	4.0
1024	3.0
1025	3.0
1026	4.5
1027	3.0
1028	2.0
1029	5.0
103	3.0
1030	3.5
1031	3.5
1032	4.0
1033	2.5
1034	3.0
1035	3.0
1036	2.5
1037	4.0
1038	2.0
1039	4.0
104	3.5
1040	4.0
1041	4.0
1042	2.5
1043	3.0
1044	3.0
1045	4.0
1046	2.5
1047	5.0
1048	4.5
1049	4.0
105	3.0
1050	3.0
1051	4.0
1052	3.0
1053	1.5
1054	2.5
1055	4.0
1056	2.5
1057	5.0
1058	3.0
1059	3.0
106	4.5
1060	3.0
1061	3.0
1062	2.0
1063	3.5
1064	3.0
1065	3.0
1066	4.0
1067	4.0
1068	3.5
1069	4.0
107	3.0
1070	3.0
1071	2.5
1072	4.0
1073	3.5
1074	3.5
1075	3.0
1076	3.0
1077	4.0
1078	1.0
1079	2.0
108	4.0
1080	3.5
1081	2.0
1082	2.0
1083	3.0
1084	4.0
1085	4.0
1086	2.5
1087	3.0
1088	2.0
1089	4.0
109	3.0
1090	5.0
1091	2.0
1092	3.0
1093	1.5
1094	2.0
1095	5.0
1096	3.0
1097	4.0
1098	3.0
1099	3.0
11	3.0
110	2.0
1100	1.5
1101	3.5
1102	5.0
1103	4.0
1104	3.0
1105	4.0
1106	3.0
1107	2.5
1108	3.5
1109	5.0
111	2.0
1110	4.5
1111	5.0
1112	4.0
1113	5.0
1114	3.0
1115	4.0
1116	4.0
1117	1.5
1118	3.0
1119	5.0
112	2.0
1120	2.0
1121	1.0
1122	2.5
1123	4.0
1124	3.0
1125	1.0
1126	4.0
1127	1.5
1128	2.0
1129	3.0
113	5.0
1130	3.5
1131	2.0
1132	4.0
1133	1.0
1134	4.0
1135	4.5
1136	2.0
1137	1.0
1138	3.0
1139	4.0
114	3.5
1140	3.0
1141	4.0
1142	3.0
1143	4.0
1144	4.0
1145	1.5
1146	1.0
1147	2.5
1148	4.0
1149	5.0
115	3.5
1150	3.5
1151	3.5
1152	4.0
1153	3.0
1154	4.0
1155	3.5
1156	2.0
1157	3.0
1158	1.5
1159	4.0
116	2.5
1160	3.5
1161	2.5
1162	4.5
1163	3.0
1164	3.0
1165	2.0
1166	5.0
1167	2.0
1168	2.0
1169	3.0
117	5.0
1170	3.0
1171	3.0
1172	3.0
1173	3.0
1174	5.0
1175	4.0
1176	4.0
1177	1.5
1178	2.0
1179	3.0
118	4.0
1180	5.0
1181	3.0
1182	3.5
1183	3.0
1184	3.0
1185	1.0
1186	3.5
1187	4.5
1188	2.0
1189	2.5
119	2.0
1190	2.5
1191	2.0
1192	2.0
1193	4.0
1194	5.0
1195	1.0
1196	3.0
1197	1.0
1198	3.0
1199	2.0
12	3.0
120	1.0
1200	1.0
1201	3.5
1202	4.0
1203	4.0
1204	3.0
1205	3.0
1206	2.0
1207	4.0
1208	5.0
1209	3.0
121	4.0
1210	3.0
1211	3.0
1212	4.5
1213	3.0
1214	2.5
1215	2.0
1216	4.0
1217	1.0
1218	2.5
1219	4.0
122	4.0
1220	5.0
1221	4.0
1222	4.5
1223	3.0
1224	3.0
1225	3.0
1226	3.0
1227	1.0
1228	5.0
1229	3.0
123	1.5
1230	5.0
1231	5.0
1232	3.0
1233	2.0
1234	4.0
1235	2.0
1236	2.0
1237	4.0
1238	2.5
1239	1.5
124	4.0
1240	4.0
1241	4.0
1242	3.0
1243	3.0
1244	2.0
1245	2.5
1246	2.0
1247	1.0
1248	5.0
1249	5.0
125	4.0
1250	2.0
1251	2.0
1252	2.0
1253	4.0
1254	3.0
1255	4.0
1256	5.0
1257	3.0
1258	3.0
1259	3.0
126	2.0
1260	3.0
1261	3.5
1262	3.0
1263	5.0
1264	4.5
1265	1.5
1266	3.0
1267	2.0
1268	2.5
1269	2.5
127	3.0
1270	3.0
1271	3.0
1272	4.0
1273	3.0
1274	3.0
1275	5.0
1276	2.0
1277	5.0
1278	3.0
1279	1.0
128	2.0
1280	4.0
1281	3.5
1282	3.0
1283	3.0
1284	4.0
1285	2.5
1286	4.5
1287	3.5
1288	3.0
1289	2.0
129	2.0
1290	3.0
1291	5.0
1292	2.5
1293	2.0
1294	3.5
1295	4.0
1296	1.0
1297	2.5
1298	2.0
1299	3.0
13	4.0
130	3.5
1300	3.0
1301	2.5
1302	5.0
1303	2.0
1304	3.0
1305	3.5
1306	2.0
1307	4.0
1308	3.0
1309	4.0
131	4.0
1310	4.0
1311	3.0
1312	2.5
1313	5.0
1314	5.0
1315	3.5
1316	5.0
1317	5.0
1318	2.0
1319	3.0
132	1.5
1320	3.0
1321	3.0
1322	2.5
1323	1.0
1324	4.5
1325	4.0
1326	3.0
1327	2.0
1328	4.0
1329	4.0
133	2.0
1330	5.0
1331	4.0
1332	3.5
1333	3.5
1334	2.0
1335	4.0
1336	3.5
1337	3.0
1338	5.0
1339	5.0
134	1.0
1340	4.0
1341	2.0
1342	3.0
1343	3.0
1344	2.0
1345	3.0
1346	3.0
1347	1.0
1348	2.0
1349	5.0
135	4.0
1350	4.5
1351	5.0
1352	3.0
1353	5.0
1354	2.0
1355	4.0
1356	3.0
1357	3.0
1358	4.0
1359	3.5
136	4.0
1360	3.0
1361	1.0
1362	3.5
1363	2.0
1364	5.0
1365	2.5
1366	3.0
1367	4.5
1368	1.0
1369	3.0
137	2.0
1370	4.0
1371	4.0
1372	2.5
1373	5.0
1374	3.0
1375	5.0
1376	4.0
1377	3.0
1378	4.0
1379	3.0
138	5.0
1380	4.5
1381	1.0
1382	4.0
1383	2.5
1384	3.5
1385	1.0
1386	3.0
1387	5.0
1388	2.0
1389	5.0
139	3.5
1390	4.5
1391	5.0
1392	4.0
1393	3.0
1394	3.0
1395	3.5
1396	5.0
1397	2.0
1398	1.0
1399	4.5
14	2.5
140	2.0
1400	4.5
1401	2.0
1402	4.0
1403	3.0
1404	2.5
1405	3.0
1406	3.5
1407	5.0
1408	3.0
1409	5.0
141	4.0
1410	3.0
1411	3.0
1412	5.0
1413	3.0
1414	3.0
1415	4.0
1416	4.0
1417	2.0
1418	3.5
1419	3.0
142	2.5
1420	4.0
1421	2.0
1422	4.5
1423	2.5
1424	3.5
1425	3.5
1426	3.0
1427	4.0
1428	4.0
1429	4.0
143	5.0
1430	2.5
1431	3.0
1432	3.5
1433	3.5
1434	5.0
1435	4.0
1436	2.5
1437	4.0
1438	4.0
1439	3.0
144	4.0
1440	1.0
1441	5.0
1442	4.0
1443	4.0
1444	3.5
1445	4.0
1446	4.5
1447	3.0
1448	3.0
1449	2.0
145	3.0
1450	3.0
1451	4.0
1452	1.0
1453	3.0
1454	3.0
1455	3.0
1456	1.5
1457	4.0
1458	3.5
1459	3.0
146	2.0
1460	5.0
1461	2.0
1462	3.0
1463	4.0
1464	1.5
1465	3.0
1466	5.0
1467	5.0
1468	4.0
1469	1.0
147	3.0
1470	3.5
1471	4.0
1472	3.5
1473	5.0
1474	4.0
1475	4.0
1476	3.0
1477	4.0
1478	1.0
1479	5.0
148	3.0
1480	4.0
1481	3.0
1482	3.5
1483	4.0
1484	3.0
1485	4.0
1486	3.0
1487	3.0
1488	5.0
1489	3.0
149	4.0
1490	5.0
1491	3.5
1492	3.0
1493	3.0
1494	4.0
1495	4.0
1496	3.0
1497	2.0
1498	3.0
1499	5.0
15	3.5
150	3.0
1500	4.5
1501	2.5
1502	3.5
1503	3.0
1504	2.0
1505	3.0
1506	4.0
1507	2.0
1508	3.5
1509	4.0
151	1.5
1510	3.0
1511	4.0
1512	2.5
1513	4.5
1514	2.0
1515	5.0
1516	1.0
1517	2.0
1518	3.5
1519	4.0
152	3.5
1520	2.0
1521	3.0
1522	2.5
1523	3.0
1524	3.0
1525	3.5
1526	2.5
1527	2.0
1528	3.5
1529	4.0
153	5.0
1530	4.0
1531	3.5
1532	2.0
1533	3.0
1534	4.0
1535	4.0
1536	2.0
1537	3.0
1538	3.0
1539	2.0
154	3.0
1540	2.0
1541	2.0
1542	4.0
1543	3.0
1544	3.0
1545	1.5
1546	2.0
1547	3.0
1548	3.0
1549	4.0
155	4.0
1550	3.0
1551	3.5
1552	4.5
1553	4.0
1554	3.0
1555	3.0
1556	2.0
1557	2.0
1558	3.0
1559	3.0
156	4.0
1560	3.0
1561	4.0
1562	3.0
1563	5.0
1564	2.0
1565	2.5
1566	3.5
1567	2.0
1568	2.5
1569	1.0
157	4.0
1570	1.0
1571	3.0
1572	4.0
1573	1.0
1574	3.0
1575	4.0
1576	4.0
1577	4.0
1578	2.5
1579	2.5
158	2.0
1580	3.0
1581	3.0
1582	4.0
1583	2.0
1584	5.0
1585	2.0
1586	2.5
1587	5.0
1588	3.0
1589	3.0
159	4.0
1590	4.0
1591	3.0
1592	3.0
1593	4.0
1594	3.5
1595	5.0
1596	3.0
1597	4.0
1598	3.0
1599	3.5
16	3.0
160	4.0
1600	3.0
1601	3.0
1602	3.0
1603	2.0
1604	2.5
1605	2.0
1606	2.0
1607	3.0
1608	4.5
1609	4.5
161	5.0
1610	3.0
1611	4.0
1612	3.0
1613	3.0
162	3.5
163	1.0
164	2.0
165	4.0
166	4.0
167	5.0
168	5.0
169	3.0
17	3.5
170	1.0
171	5.0
172	3.5
173	4.5
174	1.0
175	3.0
176	4.5
177	1.0
178	5.0
179	2.5
18	4.0
180	4.0
181	2.0
182	2.0
183	3.0
184	4.0
185	4.0
186	4.0
187	2.0
188	4.0
189	3.0
19	5.0
190	1.5
191	4.0
192	5.0
193	1.0
194	1.0
195	1.0
196	2.5
197	4.5
198	2.5
199	5.0
2	4.0
20	3.5
200	2.0
201	3.5
202	4.0
203	3.0
204	2.5
205	4.0
206	4.0
207	2.5
208	4.0
209	2.0
21	4.5
210	3.0
211	3.0
212	2.0
213	3.5
214	2.5
215	3.0
216	2.0
217	5.0
218	3.0
219	2.0
22	1.0
220	5.0
221	3.0
222	2.0
223	5.0
224	3.5
225	3.0
226	2.0
227	3.0
228	4.0
229	5.0
23	4.0
230	3.0
231	3.0
232	3.5
233	2.0
234	3.0
235	3.0
236	2.0
237	3.0
238	4.0
239	3.5
24	5.0
240	4.5
241	2.0
242	5.0
243	3.0
244	4.0
245	3.0
246	3.0
247	1.0
248	3.0
249	3.0
25	2.0
250	4.0
251	4.0
252	1.0
253	4.0
254	1.5
255	3.5
256	4.0
257	5.0
258	3.5
259	3.0
26	3.0
260	5.0
261	4.0
262	3.5
263	5.0
264	1.0
265	3.0
266	3.5
267	3.0
268	4.0
269	4.0
27	5.0
270	5.0
271	2.0
272	2.5
273	3.0
