1999-11-11	1
1999-12-08	3
1999-12-09	4
1999-12-11	4
1999-12-12	4
1999-12-15	1
1999-12-16	4
1999-12-17	12
1999-12-18	3
1999-12-20	1
1999-12-21	10
1999-12-22	1
1999-12-24	13
1999-12-25	2
1999-12-26	1
1999-12-27	8
1999-12-28	2
1999-12-29	3
1999-12-30	57
1999-12-31	23
2000-01-05	121
2000-01-06	411
2000-01-07	280
2000-01-08	292
2000-01-09	268
2000-01-10	213
2000-01-11	196
2000-01-12	409
2000-01-13	287
2000-01-14	334
2000-01-15	244
2000-01-16	302
2000-01-17	280
2000-01-18	248
2000-01-19	268
2000-01-20	297
2000-01-21	178
2000-01-22	72
2000-01-23	198
2000-01-24	211
2000-01-25	231
2000-01-26	173
2000-01-27	178
2000-01-28	131
2000-01-29	231
2000-01-30	178
2000-01-31	80
2000-02-01	402
2000-02-02	239
2000-02-03	571
2000-02-04	300
2000-02-05	238
2000-02-06	226
2000-02-07	192
2000-02-08	231
2000-02-09	240
2000-02-10	183
2000-02-11	163
2000-02-12	211
2000-02-13	141
2000-02-14	221
2000-02-15	176
2000-02-16	232
2000-02-17	277
2000-02-18	189
2000-02-19	121
2000-02-20	207
2000-02-21	157
2000-02-22	159
2000-02-23	113
2000-02-24	152
2000-02-25	172
2000-02-26	175
2000-02-27	315
2000-02-28	199
2000-02-29	161
2000-03-01	280
2000-03-02	226
2000-03-03	131
2000-03-04	155
2000-03-05	166
2000-03-06	165
2000-03-07	181
2000-03-08	905
2000-03-09	129
2000-03-10	123
2000-03-11	198
2000-03-12	146
2000-03-13	185
2000-03-14	188
2000-03-15	210
2000-03-16	163
2000-03-17	116
2000-03-18	228
2000-03-19	126
2000-03-20	183
2000-03-21	240
2000-03-22	107
2000-03-23	191
2000-03-24	138
2000-03-25	92
2000-03-26	121
2000-03-27	82
2000-03-28	146
2000-03-29	167
2000-03-30	235
2000-03-31	167
2000-04-01	139
2000-04-02	142
2000-04-03	120
2000-04-04	197
2000-04-05	203
2000-04-06	127
2000-04-07	114
2000-04-08	146
2000-04-09	66
2000-04-10	128
2000-04-11	166
2000-04-12	137
2000-04-13	130
2000-04-14	83
2000-04-15	139
2000-04-16	150
2000-04-17	135
2000-04-18	159
2000-04-19	148
2000-04-20	156
2000-04-21	110
2000-04-22	126
2000-04-23	132
2000-04-24	152
2000-04-25	157
2000-04-26	235
2000-04-27	150
2000-04-28	113
2000-04-29	114
2000-04-30	126
2000-05-01	136
2000-05-02	178
2000-05-03	179
2000-05-04	157
2000-05-05	153
2000-05-06	144
2000-05-07	176
2000-05-08	119
2000-05-09	178
2000-05-10	157
2000-05-11	157
2000-05-12	138
2000-05-13	136
2000-05-14	134
2000-05-15	75
2000-05-16	96
2000-05-17	87
2000-05-18	76
2000-05-19	120
2000-05-20	155
2000-05-21	77
2000-05-22	130
2000-05-23	143
2000-05-24	161
2000-05-25	105
2000-05-26	132
2000-05-27	179
2000-05-28	51
2000-05-29	143
2000-05-30	109
2000-05-31	171
2000-06-01	136
2000-06-02	107
2000-06-03	82
2000-06-04	125
2000-06-05	154
2000-06-06	202
2000-06-07	57
2000-06-08	97
2000-06-09	102
2000-06-10	115
2000-06-11	111
2000-06-12	112
2000-06-13	122
2000-06-14	127
2000-06-15	166
2000-06-16	121
2000-06-17	68
2000-06-18	104
2000-06-19	135
2000-06-20	197
2000-06-21	189
2000-06-22	150
2000-06-23	169
2000-06-24	159
2000-06-25	132
2000-06-26	126
2000-06-27	163
2000-06-28	175
2000-06-29	107
2000-06-30	108
2000-07-01	156
2000-07-02	90
2000-07-03	212
2000-07-04	130
2000-07-05	218
2000-07-06	176
2000-07-07	122
2000-07-08	82
2000-07-09	131
2000-07-10	95
2000-07-11	208
2000-07-12	126
2000-07-13	247
2000-07-14	130
2000-07-15	136
2000-07-16	122
2000-07-17	177
