1	1.0669434
10	1.1316317
100	1.1748092
1000	1.2336311
1001	0.9915608
1002	1.2606885
1003	1.1535391
1004	0.92381626
1005	1.157533
1006	0.97534764
1007	1.0556349
1008	1.0395155
1009	1.1073009
101	1.1897968
1010	1.1652961
1011	0.90778774
1012	1.1359675
1013	1.2610538
1014	1.0829512
1015	1.2386127
1016	0.9719414
1017	1.0632669
1018	1.1762857
1019	0.94038314
102	1.2186234
1020	0.94639784
1021	0.9000418
1022	1.0029081
1023	1.0819685
1024	1.0183753
1025	1.0107726
1026	0.96579844
1027	0.9056772
1028	1.0819486
1029	1.2598872
103	1.3398504
1030	1.1783658
1031	0.9911415
1032	1.0623391
1033	1.0436708
1034	0.9422619
1035	0.9412935
1036	1.1246662
1037	1.1846201
1038	1.2545171
1039	1.0907856
104	1.003452
1040	1.306931
1041	1.2636977
1042	1.0677869
1043	1.0729867
1044	1.121107
1045	0.98937887
1046	1.0112782
1047	1.0365481
1048	1.2200899
1049	0.9666179
105	1.0097047
1050	1.1302775
1051	0.9186792
1052	1.1818511
1053	1.2241709
1054	1.1404102
1055	1.0401608
1056	0.99244535
1057	1.2597932
1058	0.9423988
1059	1.1099329
106	1.0421942
1060	1.071813
1061	1.196355
1062	1.1010616
1063	1.2106208
1064	1.3616841
1065	1.0533375
1066	0.893962
1067	1.0280583
1068	1.014144
1069	0.9264023
107	1.3046921
1070	1.126544
1071	1.17071
1072	0.9447982
1073	0.89156824
1074	0.8800798
1075	1.1212071
1076	1.2472684
1077	0.9444136
1078	1.0519674
1079	1.1490496
108	0.9490638
1080	1.0299138
1081	1.0405917
1082	1.1159395
1083	1.0717244
1084	1.0617796
1085	1.1265739
1086	1.2357769
1087	1.1600355
1088	1.1720465
1089	1.2146487
109	0.99462944
1090	1.1133575
1091	1.2348282
1092	1.1378337
1093	1.2306352
1094	0.9793729
1095	0.97981423
1096	1.1140002
1097	1.1187196
1098	0.94069874
1099	1.0234959
11	1.1005459
110	0.9480465
1100	0.9803199
1101	1.2283641
1102	0.98920554
1103	0.95925385
1104	1.0500022
1105	1.1434628
1106	1.2039632
1107	1.3136255
1108	1.1491799
1109	1.0456654
111	0.99429494
1110	0.9378558
1111	1.1693118
1112	1.1729803
1113	1.3078187
1114	0.9609082
1115	1.0162597
1116	0.9485564
1117	1.2085975
1118	1.0634338
1119	1.1868484
112	1.1072147
1120	1.030993
1121	1.2704318
1122	1.1280948
1123	0.9107363
1124	1.1098051
1125	1.024153
1126	1.1398234
1127	1.0325851
1128	1.1594334
1129	0.8618974
113	1.0222279
1130	1.0257653
1131	1.1877596
1132	0.9886686
1133	1.0742441
1134	0.9807174
1135	0.91189003
1136	1.26291
1137	1.2296852
1138	1.1484495
1139	1.046072
114	1.1615018
1140	0.9651101
1141	1.1389879
1142	1.1825358
1143	1.0460812
1144	0.99233705
1145	1.1225405
1146	1.1949842
1147	1.051335
1148	0.8724173
1149	1.126102
115	1.13733
1150	1.0887592
1151	1.0801891
1152	1.1629406
1153	1.1933296
1154	1.2896072
1155	1.049167
1156	1.0357692
1157	1.0057578
1158	1.0395417
1159	1.1969967
116	1.0518434
1160	1.1031978
1161	1.2178075
1162	1.1455463
1163	0.9540258
1164	1.1142379
1165	0.96207935
1166	1.1597595
1167	0.99846864
1168	1.1791923
1169	1.2805817
117	0.9993966
1170	1.0130029
1171	1.220973
1172	1.0591092
1173	1.0377052
1174	0.888639
1175	1.0506082
1176	0.98610413
1177	1.2319374
1178	1.2902999
1179	1.0140584
118	1.0932268
1180	0.8892675
1181	1.1576422
1182	0.92980623
1183	1.1384124
1184	1.3391523
1185	1.1353389
1186	0.9544785
1187	1.0660129
1188	1.0491347
1189	1.2181451
119	1.1191496
1190	1.0574713
1191	1.0706782
1192	1.104649
1193	1.2029727
1194	1.261712
1195	1.3445596
1196	1.0039358
1197	1.1806988
1198	1.1560228
1199	1.1029243
12	1.0576706
120	1.09009
1200	1.0102106
1201	0.8835678
1202	1.0198215
1203	1.3557485
1204	1.2196732
1205	0.8741897
1206	1.2278906
1207	1.0425043
1208	1.0508709
1209	1.1284375
121	1.2285087
1210	1.1343085
1211	1.1094187
1212	1.0369449
1213	1.0927297
1214	1.2201494
1215	1.1572889
1216	0.92372346
1217	1.1617941
1218	1.0021245
1219	0.9844269
122	1.0732756
1220	0.90849704
1221	0.98506564
1222	1.095263
1223	1.0935583
1224	0.8922541
